time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
610715115,3167,3379,3672,908,1894,2264,386
610716115,3138,3314,3671,910,1868,2235,387
610717115,3095,3249,3675,897,1844,2205,388
610718115,3106,3197,3676,890,1819,2177,390
610719115,3132,3159,3676,886,1792,2150,390
610720115,3180,3134,3676,878,1765,2124,388
610721115,3203,3105,3673,873,1737,2094,389
610722115,3187,3067,3615,891,1708,2066,388
610723115,3148,3028,3532,923,1678,2037,390
610724115,3096,2983,3456,925,1646,2014,391
610725115,3034,2939,3383,925,1615,1989,392
610726115,2970,2895,3310,940,1583,1963,392
610727115,2913,2849,3238,954,1551,1938,394
610728115,2860,2802,3171,965,1517,1914,397
610729115,2812,2754,3109,970,1485,1894,400
610730115,2771,2704,3047,965,1454,1875,404
610731115,2736,2655,2985,957,1428,1856,409
610732115,2708,2602,2922,950,1402,1836,413
610733115,2694,2547,2862,938,1378,1815,421
610734115,2682,2495,2800,920,1354,1792,427
610735115,2674,2443,2740,907,1332,1768,434
610736115,2662,2395,2681,891,1310,1746,439
610737115,2644,2347,2626,876,1286,1721,444
610738115,2600,2298,2574,866,1261,1694,448
610739115,2548,2255,2527,867,1236,1672,448
610740115,2496,2216,2483,859,1209,1642,449
610741115,2444,2178,2438,844,1185,1614,452
610742115,2395,2136,2389,834,1160,1588,459
610743115,2345,2084,2341,820,1135,1557,465
610744115,2297,2035,2290,818,1113,1531,470
610745115,2255,1998,2244,820,1090,1505,476
610746115,2238,1968,2207,819,1068,1474,483
610747115,2222,1945,2178,807,1049,1453,488
610748115,2258,1928,2162,794,1029,1427,492
610749115,2345,1912,2145,785,1008,1398,499
610750115,2405,1888,2124,780,987,1370,506
610751115,2414,1854,2086,781,967,1349,516
610752115,2445,1818,2036,788,949,1329,522
610753115,2475,1790,1994,786,932,1314,530
610754115,2450,1769,1953,773,913,1300,538
610755115,2463,1742,1923,767,895,1283,547
610756115,2491,1716,1901,754,878,1263,559
610757115,2558,1688,1884,742,861,1246,569
610758115,2638,1658,1868,729,842,1233,581
610759115,2719,1638,1853,718,825,1219,592
610760115,2773,1609,1830,702,810,1207,603
610761115,2804,1582,1801,696,794,1194,615
610762115,2814,1555,1767,686,778,1180,626
610763115,2791,1523,1731,676,762,1166,641
610764115,2746,1493,1697,666,747,1152,649
610765115,2701,1466,1667,662,733,1137,662
610766115,2717,1451,1650,654,722,1121,675
610767115,2792,1444,1654,650,713,1106,687
610768115,2854,1446,1668,646,708,1094,697
610769115,2884,1449,1683,642,705,1079,706
610770115,2960,1442,1690,642,699,1066,710
610771115,3050,1430,1688,641,689,1048,721
610772115,3063,1417,1671,637,676,1030,730
610773115,3009,1394,1644,627,664,1012,738
610774115,2946,1404,1646,625,652,997,746
610775115,2979,1415,1641,622,639,985,749
610776115,3162,1412,1641,618,627,971,755
610777115,3321,1404,1659,617,615,956,760
610778115,3381,1406,1682,617,605,943,764
610779115,3372,1410,1692,613,596,933,770
610780115,3340,1405,1687,608,588,924,773
610781115,3301,1395,1669,604,578,918,779
610782115,3243,1380,1644,602,567,916,787
610783115,3176,1363,1615,599,556,916,788
610784115,3113,1347,1583,594,546,914,794
610785115,3049,1321,1550,586,536,914,800
610786115,2987,1296,1517,577,528,914,805
610787115,2926,1270,1488,573,523,908,810
610788115,2872,1245,1455,569,523,901,817
610789115,2824,1222,1425,566,522,889,822
610790115,2770,1198,1395,560,515,881,826
610791115,2710,1175,1367,552,513,872,833
610792115,2662,1152,1338,545,508,863,838
610793115,2617,1131,1312,536,506,850,843
610794115,2571,1113,1286,534,494,837,850
610795115,2523,1092,1261,531,492,820,854
610796115,2478,1076,1235,525,488,806,860
610797115,2436,1060,1210,524,484,794,865
610798115,2392,1041,1185,530,485,786,870
610799115,2349,1022,1160,538,477,778,873
610800115,2309,1000,1138,542,482,771,880
610801115,2265,984,1112,539,493,764,886
610802115,2224,966,1092,534,500,759,891
610803115,2180,948,1069,525,500,755,897
610804115,2137,931,1048,518,495,753,902
610805115,2089,914,1027,517,487,748,907
610806115,2038,897,1006,522,480,744,914
610807115,1997,880,986,531,471,739,919
610808115,1958,863,966,541,464,734,924
610809115,1917,849,947,549,456,725,930
610810115,1878,834,928,554,452,725,934
610811115,1840,819,909,559,472,718,938
610812115,1804,804,891,568,495,715,944
610813115,1766,791,873,583,525,713,948
610814115,1732,777,857,599,551,705,950
610815115,1695,762,840,613,555,704,957
610816115,1662,751,824,621,548,696,961
610817115,1629,740,807,627,539,688,964
610818115,1596,729,791,631,540,678,968
610819115,1565,715,777,636,549,666,971
610820115,1533,701,761,641,562,659,975
610821115,1502,694,746,632,579,653,979
610822115,1474,677,733,628,598,647,983
610823115,1445,666,718,621,608,645,985
610824115,1414,655,705,614,613,640,988
610825115,1388,643,688,616,626,633,991
610826115,1361,633,678,620,642,626,993
610827115,1335,624,666,629,649,620,995
610828115,1308,614,655,643,653,611,997
610829115,1283,603,641,650,655,601,999
610830115,1258,593,630,662,652,592,1002
610831115,1235,583,618,670,640,583,1002
610832115,1210,573,606,676,627,575,1005
610833115,1188,564,595,681,633,567,1007
610834115,1163,554,585,685,644,556,1008
610835115,1141,546,574,689,642,549,1010
610836115,1120,539,564,695,635,540,1011
610837115,1099,529,554,697,635,534,1013
610838115,1078,524,544,704,635,525,1015
610839115,1055,515,535,712,634,520,1016
610840115,1037,507,524,722,643,513,1017
610841115,1018,501,516,731,649,501,1019
610842115,998,493,505,741,645,496,1019
610843115,980,486,497,751,638,487,1019
610844115,964,480,489,758,628,479,1021
610845115,947,473,481,753,620,475,1021
610846115,927,466,472,747,615,468,1022
610847115,913,458,465,744,609,459,1020
610848115,897,452,456,734,604,453,1020
610849115,879,444,449,727,599,446,1018
610850115,864,439,441,725,595,441,1017
610851115,849,434,434,724,627,435,1015
610852115,833,428,427,727,679,427,1013
610853115,819,423,420,729,731,424,1011
610854115,807,416,412,728,772,423,1008
610855115,816,410,406,725,779,422,1005
610856115,810,405,401,722,775,421,1003
610857115,814,402,411,725,802,418,1000
610858115,833,404,433,726,833,414,997
610859115,875,412,435,726,848,409,992
610860115,962,409,456,726,846,403,989
610861115,983,405,478,726,835,396,986
610862115,1025,400,503,724,822,392,984
610863115,1053,394,529,718,827,396,980
610864115,1072,399,541,711,842,394,975
610865115,1085,402,541,701,861,396,970
610866115,1090,401,558,690,872,393,967
610867115,1085,392,574,682,877,388,962
610868115,1071,388,587,677,872,383,955
610869115,1051,384,594,667,864,378,952
610870115,1033,377,597,660,852,373,946
610871115,1020,373,595,658,839,366,941
610872115,1007,370,590,649,823,363,937
610873115,992,363,581,644,806,361,931
610874115,975,359,573,639,793,360,925
610875115,955,357,570,626,786,359,921
610876115,937,354,564,617,779,356,918
610877115,920,349,554,606,770,350,910
610878115,904,345,546,597,757,344,905
610879115,888,341,538,589,743,340,902
610880115,873,336,524,580,729,337,896
610881115,855,332,516,572,716,330,891
610882115,840,328,507,562,704,326,886
610883115,825,325,499,555,694,324,881
610884115,811,321,490,547,687,321,875
610885115,796,317,480,540,677,318,869
610886115,782,315,473,532,663,315,865
610887115,768,310,465,532,652,311,860
610888115,755,306,456,533,640,307,853
610889115,742,303,449,535,627,303,847
610890115,724,299,441,537,617,299,842
610891115,715,296,434,537,617,295,836
610892115,704,293,427,534,623,291,829
610893115,691,289,419,529,625,289,824
610894115,679,287,414,522,617,286,817
610895115,668,283,406,515,608,284,812
610896115,656,278,400,512,603,283,807
610897115,644,278,393,517,597,283,801
610898115,637,276,386,524,588,284,795
610899115,624,268,381,537,580,278,789
610900115,614,270,374,544,571,273,784
610901115,603,267,369,547,568,269,777
610902115,594,265,364,547,561,267,771
610903115,585,263,357,543,551,264,763
610904115,574,261,351,540,540,263,756
610905115,566,258,346,539,531,262,750
610906115,556,258,340,541,523,258,745
610907115,547,252,336,544,525,256,741
610908115,538,251,331,548,538,253,739
610909115,531,249,327,551,554,253,738
610910115,522,247,319,551,549,253,735
610911115,514,249,316,551,545,251,736
610912115,505,251,313,551,553,249,733
610913115,497,257,309,550,557,246,730
610914115,491,262,307,548,559,244,726
610915115,484,266,304,543,557,242,724
610916115,478,267,301,535,552,242,722
610917115,469,268,297,527,545,240,720
610918115,461,266,293,520,536,241,718
610919115,455,264,289,513,526,241,716
610920115,448,261,284,506,517,240,713
610921115,441,262,281,501,507,242,712
610922115,436,256,277,496,501,238,709
610923115,429,253,274,510,504,238,709
610924115,423,251,270,532,500,236,707
610925115,418,250,267,554,504,235,707
610926115,411,249,263,581,534,233,704
610927115,406,247,260,613,586,229,704
610928115,400,245,254,642,641,228,701
610929115,394,241,250,675,685,226,699
610930115,389,242,252,685,694,224,698
610931115,385,245,247,679,689,222,696
610932115,379,247,243,721,699,222,692
610933115,374,250,241,802,713,225,689
610934115,370,252,237,879,733,229,687
610935115,365,256,234,922,748,230,683
610936115,360,259,232,941,753,230,680
610937115,355,260,230,946,754,227,677
610938115,352,262,227,940,753,224,674
610939115,347,263,225,932,743,222,669
610940115,343,266,219,927,731,222,664
610941115,339,267,219,927,724,227,661
610942115,334,266,219,926,719,232,658
610943115,330,266,215,929,715,233,654
610944115,326,262,212,934,707,235,650
610945115,322,261,209,936,696,234,646
610946115,320,262,208,934,682,231,644
610947115,316,261,205,928,667,235,641
610948115,312,264,206,917,657,235,640
610949115,309,267,207,903,643,236,637
610950115,307,271,204,888,631,234,635
610951115,302,273,207,872,620,233,634
610952115,301,273,206,862,609,234,631
610953115,296,269,205,857,600,236,630
610954115,293,267,203,854,607,241,626
610955115,288,265,201,848,615,236,622
610956115,289,263,199,840,620,235,618
610957115,285,261,197,829,619,234,615
610958115,283,260,195,820,612,233,610
610959115,280,259,195,810,599,230,604
610960115,278,258,192,800,592,228,599
610961115,275,254,190,789,590,226,594
610962115,273,252,188,781,584,227,588
610963115,270,250,187,774,575,228,581
610964115,266,249,184,764,565,224,576
610965115,265,250,183,753,553,223,570
610966115,263,249,180,743,544,222,563
610967115,261,251,180,734,534,223,558
610968115,258,250,178,724,524,222,552
610969115,257,251,177,713,521,222,546
610970115,257,251,176,703,522,220,540
610971115,262,248,174,692,529,218,535
610972115,266,246,173,688,540,216,528
610973115,269,245,171,683,551,214,523
610974115,268,242,170,675,556,212,519
610975115,265,241,170,663,550,211,515
610976115,264,238,168,660,540,209,510
610977115,261,235,167,661,533,207,504
610978115,259,235,166,653,545,209,502
610979115,257,233,168,644,581,213,498
610980115,254,231,164,636,634,215,492
610981115,250,229,163,627,668,215,488
610982115,249,228,161,617,662,215,485
610983115,247,226,160,612,671,214,482
610984115,246,224,159,601,688,211,477
610985115,243,223,158,602,715,219,474
610986115,241,220,156,620,745,227,470
610987115,240,220,155,651,770,237,467
610988115,237,217,154,681,790,242,464
610989115,236,215,154,705,803,246,459
610990115,233,214,153,717,810,249,451
610991115,232,213,152,731,807,248,454
610992115,231,212,151,734,794,245,449
610993115,229,211,150,725,779,245,445
610994115,227,209,150,737,765,243,442
610995115,225,208,149,782,749,245,438
610996115,224,206,148,821,736,245,436
610997115,221,205,148,835,722,243,433
610998115,220,204,147,831,707,241,428
610999115,219,201,145,830,694,237,426
611000115,218,201,145,837,679,235,422
611001115,216,199,144,839,666,232,420
611002115,215,198,144,835,652,230,419
611003115,213,198,143,823,641,229,416
611004115,213,196,142,809,628,226,414
611005115,211,195,142,794,616,225,412
611006115,210,194,140,781,604,223,411
611007115,209,193,140,769,594,221,408
611008115,207,196,140,755,584,219,407
611009115,205,195,139,742,574,218,408
611010115,205,185,139,738,566,217,404
611011115,204,188,138,743,553,218,403
611012115,202,188,137,751,544,215,402
611013115,202,187,137,750,533,214,401
611014115,201,186,136,742,523,211,401
611015115,200,185,136,725,514,210,401
611016115,199,185,136,722,503,211,400
611017115,200,184,135,710,504,212,400
611018115,197,183,135,700,519,216,399
611019115,194,182,134,692,535,216,400
611020115,195,182,134,686,556,214,400
611021115,196,181,134,684,578,212,400
611022115,194,180,133,679,588,213,400
611023115,193,180,133,669,595,218,401
611024115,193,179,133,659,592,227,402
611025115,191,178,132,658,582,235,402
611026115,186,177,133,662,571,240,401
611027115,189,177,133,662,561,241,402
611028115,189,176,132,657,561,240,401
611029115,190,176,131,652,569,236,404
611030115,189,176,131,650,578,235,404
611031115,188,176,131,643,582,235,408
611032115,187,173,131,638,575,235,406
611033115,187,173,131,630,572,237,407
611034115,188,174,129,621,572,243,409
611035115,185,172,129,612,565,248,409
611036115,185,171,129,607,580,263,410
611037115,184,171,129,601,616,275,409
611038115,184,171,129,597,659,281,412
611039115,182,170,128,600,701,289,415
611040115,182,171,128,609,738,295,415
611041115,182,167,128,615,764,302,419
611042115,182,168,125,618,777,302,419
611043115,182,168,127,621,778,300,422
611044115,180,168,127,626,773,297,424
611045115,181,167,126,638,764,294,425
611046115,180,167,126,674,753,291,426
611047115,178,166,126,712,740,288,428
611048115,179,167,126,723,725,286,431
611049115,179,166,128,750,715,283,432
611050115,178,164,128,808,704,280,434
611051115,178,168,125,843,693,277,435
611052115,178,164,125,850,681,276,437
611053115,177,159,124,842,672,276,438
611054115,176,164,124,834,664,276,441
611055115,176,163,123,823,660,274,442
611056115,174,163,125,812,666,275,445
611057115,176,163,124,800,674,275,448
611058115,174,162,123,788,677,275,450
611059115,174,163,124,777,670,270,451
611060115,175,162,123,763,659,266,453
611061115,174,161,123,759,648,264,455
611062115,173,161,123,767,636,261,457
611063115,172,161,125,768,624,258,459
611064115,171,161,125,762,614,257,461
611065115,172,160,124,777,605,252,463
611066115,171,160,122,796,595,250,465
611067115,171,163,121,815,583,246,467
611068115,171,160,121,838,572,244,470
611069115,170,160,122,849,562,242,470
611070115,171,158,122,845,551,238,472
611071115,169,161,121,836,541,236,475
611072115,169,159,123,844,531,235,476
611073115,168,157,120,889,523,234,477
611074115,169,157,120,920,517,231,478
611075115,169,157,120,923,508,231,480
611076115,173,155,121,923,499,230,482
611077115,179,157,120,919,491,226,483
611078115,185,157,121,910,479,225,484
611079115,192,155,120,900,473,221,486
611080115,199,154,121,896,466,221,489
611081115,201,156,122,893,455,218,491
611082115,202,156,122,885,453,218,492
611083115,201,156,121,873,451,218,495
611084115,200,156,121,857,454,217,497
611085115,199,157,121,863,462,215,499
611086115,199,156,121,877,472,213,499
611087115,198,156,121,887,474,212,503
611088115,201,155,121,889,471,210,504
611089115,204,156,121,893,485,207,506
611090115,205,156,121,903,491,209,507
611091115,204,156,123,906,492,211,510
611092115,202,157,123,894,487,214,517
611093115,202,157,125,892,479,213,516
611094115,204,157,123,884,488,213,516
611095115,212,157,126,881,515,211,519
611096115,218,156,127,881,532,209,519
611097115,224,156,127,868,528,210,521
611098115,226,156,128,866,539,213,522
611099115,228,156,129,863,573,218,523
611100115,226,157,130,850,613,224,524
611101115,224,156,132,841,646,229,525
611102115,224,156,134,842,674,231,526
611103115,223,155,134,832,692,233,527
611104115,220,156,134,830,696,233,528
611105115,219,156,133,834,686,227,529
611106115,218,156,134,854,676,227,531
611107115,218,155,133,877,676,227,531
611108115,216,153,133,875,684,232,532
611109115,216,155,131,867,687,234,534
611110115,215,155,132,877,681,234,535
611111115,213,155,131,889,675,232,536
611112115,212,154,131,900,666,230,537
611113115,210,154,131,903,656,228,538
611114115,210,154,130,902,647,233,540
611115115,213,154,130,899,639,241,541
611116115,207,154,130,908,629,250,544
611117115,206,154,130,928,620,259,542
611118115,204,154,131,918,616,263,544
611119115,203,153,128,929,615,268,545
611120115,202,154,128,958,611,270,543
611121115,201,153,128,982,608,272,547
611122115,199,152,128,984,597,273,548
611123115,200,153,128,973,593,273,548
611124115,198,153,127,984,585,273,549
611125115,198,153,128,997,582,272,552
611126115,194,153,125,984,578,269,551
611127115,196,153,126,983,572,266,551
611128115,196,153,126,983,565,263,549
611129115,194,151,126,969,558,261,551
611130115,194,152,125,958,552,254,551
611131115,193,152,123,956,544,257,552
611132115,192,152,125,965,530,256,552
611133115,192,152,125,991,523,253,551
611134115,193,151,124,1014,516,250,550
611135115,199,151,124,1009,514,256,550
611136115,205,152,124,1030,508,254,550
611137115,214,152,124,1082,501,251,545
611138115,226,152,122,1126,492,246,553
611139115,248,149,128,1135,485,246,550
611140115,282,154,136,1123,475,244,550
611141115,315,154,146,1106,470,242,549
611142115,336,156,163,1089,477,239,549
611143115,347,158,179,1084,479,239,548
611144115,342,162,198,1088,475,242,549
