time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
223667006,38,36,29,60,62,33,64
223671763,38,36,28,59,61,32,64
223676514,38,36,29,57,66,32,65
223681264,38,36,29,60,71,32,64
223686015,38,36,29,62,70,31,65
223690765,38,36,28,68,65,31,65
223695516,38,36,28,70,61,31,65
223700266,38,36,29,74,58,31,65
223705017,38,36,29,70,55,31,65
223709768,38,36,29,67,52,31,65
223714519,38,36,29,65,49,31,65
223719269,38,36,28,63,46,30,65
223724020,38,36,28,61,43,30,65
223728771,38,36,28,60,41,31,65
223733527,38,36,28,58,39,31,66
223738278,38,36,29,57,41,31,66
223743029,38,36,29,56,42,31,65
223747780,38,36,29,56,40,30,66
223752531,38,36,28,54,38,30,66
223757271,38,36,29,60,36,30,66
223762022,38,37,29,71,35,30,66
223766773,38,36,29,68,33,30,66
223771524,38,36,29,66,32,30,66
223776275,38,36,29,65,31,30,66
223781026,38,36,29,62,30,30,65
223785777,38,36,29,61,29,30,65
223790528,38,36,29,59,36,30,65
223795279,38,36,29,58,40,31,65
223800030,38,36,28,57,38,30,65
223804781,38,36,29,57,39,30,65
223809532,38,36,28,56,41,30,65
223814283,38,36,29,56,39,30,65
223819034,38,36,29,56,37,30,65
223823785,38,36,29,56,36,30,65
223828536,38,36,28,54,34,30,66
223833287,38,36,29,54,33,31,66
223838037,38,36,29,53,32,30,67
223842787,38,36,28,52,30,30,67
223847538,38,35,29,53,29,30,67
223852290,38,36,29,54,29,30,67
223857039,38,36,29,54,28,30,67
223861790,38,37,29,59,26,31,67
223866542,38,36,29,68,27,30,67
223876961,38,36,29,67,26,30,68
223881622,38,36,28,67,25,30,67
223886308,38,36,29,65,24,30,67
223890994,38,36,28,63,24,30,67
223895681,38,35,29,62,24,30,65
223900369,38,36,29,60,24,30,69
223905056,38,36,29,59,23,30,69
223909744,38,36,29,57,23,30,69
223914365,38,36,28,56,23,30,69
223919019,38,36,29,55,23,30,69
223923674,38,36,29,54,22,30,69
223928328,38,36,28,53,22,30,68
223932983,38,36,28,53,22,30,68
223937637,38,36,29,52,22,30,68
223942292,38,36,28,52,22,30,69
223946946,38,36,28,51,22,30,68
223951601,38,36,29,50,22,30,68
223956256,38,36,29,50,22,30,68
223960911,38,36,30,49,21,30,68
223965566,38,36,28,50,21,30,68
223970221,38,36,29,50,21,30,68
223974877,38,36,28,50,21,30,67
223979532,38,36,29,50,22,30,67
223984187,38,36,28,50,21,30,68
223989139,38,36,29,50,21,30,67
223993893,38,36,29,50,21,30,67
223998657,38,36,28,50,21,30,67
224003421,38,36,28,50,21,30,67
224008185,38,36,29,50,20,30,67
224012953,38,36,29,50,21,30,66
224017724,38,36,29,50,21,30,66
224022488,38,36,28,50,21,30,66
224027253,38,36,29,51,21,30,66
224032018,38,37,29,50,21,30,66
224036782,38,36,29,55,22,30,66
224041547,38,36,29,54,21,30,67
224046313,38,36,29,54,21,30,66
224051078,38,36,29,55,21,30,66
224055843,38,36,29,54,21,30,66
224060609,38,36,29,53,21,30,70
224065356,38,37,29,53,21,30,73
224070201,38,38,29,55,21,31,72
224075045,38,37,28,55,21,31,72
224079892,38,37,29,55,21,31,71
224084738,38,38,29,56,21,31,71
224089583,38,37,29,56,21,31,70
224094429,37,37,28,55,21,31,70
224099277,38,37,29,54,21,31,70
224104123,38,37,28,54,21,30,69
224108968,38,37,29,53,21,31,69
224113816,38,37,29,53,21,31,68
224118663,38,37,29,52,21,30,69
224123509,38,37,29,52,21,30,68
224128356,38,37,28,51,21,30,68
224133204,38,36,29,52,21,30,68
224138051,37,36,29,51,21,30,68
224142896,38,37,29,51,20,30,67
224147743,38,36,28,50,21,30,67
224152590,38,36,28,51,21,30,67
224157436,38,36,29,51,21,30,68
224162283,38,36,29,50,21,30,67
224167129,38,36,29,50,21,30,67
224171976,38,37,29,49,20,31,67
224176824,38,36,29,49,21,30,66
224181671,38,36,28,49,21,30,67
224186519,38,36,28,48,20,30,66
224191366,38,36,28,48,21,30,67
224196213,38,36,28,48,21,30,67
224201060,38,37,29,48,21,30,66
224205908,38,36,28,47,21,30,66
224210755,38,36,29,47,21,30,66
224215602,38,36,28,47,21,30,66
224220430,38,36,28,46,21,30,67
224225278,39,36,27,47,21,30,68
224230125,38,36,28,47,21,30,75
224234991,38,36,28,46,21,30,76
224239840,38,36,28,46,21,30,74
224244687,372,146,28,373,21,281,77
224249534,424,161,28,419,21,320,81
224254381,425,163,28,424,21,325,80
224259241,405,156,28,411,21,312,79
224264105,374,145,29,387,21,292,78
224268952,341,134,28,360,21,270,77
224273800,310,124,28,335,21,248,76
224278647,282,115,28,312,21,227,76
224283494,257,107,28,290,21,208,75
224288341,234,99,28,274,21,189,75
224293123,214,93,28,265,21,173,79
224297970,196,87,29,258,21,159,82
224302816,180,82,28,242,21,146,83
224307662,166,77,28,225,21,134,85
224312508,152,73,28,207,21,124,84
224317354,141,69,28,190,21,114,83
224322200,130,66,28,176,21,105,83
224327046,121,63,29,163,21,97,82
224331893,112,60,28,151,21,90,81
224336739,105,58,28,140,21,84,80
224341585,98,55,28,132,21,79,79
224346432,92,53,29,124,21,74,96
224351278,86,52,28,123,20,69,114
224356124,81,50,28,125,21,65,113
224360971,76,49,28,118,21,62,112
224365736,74,48,28,110,21,58,116
224370583,69,46,28,105,21,56,118
224375431,66,45,28,102,21,53,119
224380277,63,44,28,99,21,51,121
224385124,60,43,28,94,21,49,124
224389972,58,43,29,93,21,47,126
224394820,56,42,29,90,21,46,128
224399666,54,41,28,87,21,44,129
224404513,53,41,28,90,21,42,132
224409362,51,40,29,92,21,42,134
224414210,50,40,29,90,21,40,133
224419057,48,40,28,88,21,40,138
224423905,47,39,28,84,20,39,144
224428755,47,39,29,80,21,37,146
224433603,46,39,29,77,21,36,148
224438450,45,38,28,74,20,36,150
224443298,44,38,28,74,21,35,149
224448146,43,38,30,74,21,34,150
224452992,43,38,29,72,21,34,150
224457839,42,37,29,79,21,33,152
224462687,42,37,28,86,21,33,152
224467536,42,37,28,85,20,32,152
224472383,41,37,29,85,21,32,151
224477232,41,37,29,86,21,32,151
224482080,41,37,29,83,21,32,152
224486928,40,37,28,81,21,31,158
224491777,40,37,28,80,21,31,157
224496628,40,37,28,77,21,31,170
224501479,40,37,29,76,21,31,180
224506331,39,37,29,75,21,30,188
224511181,39,37,28,74,21,30,196
224515831,39,36,28,73,21,30,203
224520600,39,36,29,71,21,31,212
224525368,39,36,28,70,21,32,222
224530137,39,36,28,72,21,31,232
224534906,38,36,28,70,21,31,228
224539675,39,36,29,70,21,31,240
224544444,38,36,29,67,21,31,239
224549213,38,36,28,65,20,31,251
224553982,38,36,28,66,21,30,243
224558751,39,36,28,70,21,30,256
224563520,38,36,28,72,21,30,260
224568289,38,36,28,74,21,30,256
224573058,38,36,28,73,21,31,265
224577826,38,36,28,72,21,30,269
224582595,38,36,29,72,21,30,271
224587689,38,36,28,77,21,30,273
224592570,38,36,29,76,21,30,268
224597476,38,36,28,76,21,30,268
224602357,38,36,29,78,21,30,272
224607238,38,36,29,82,21,30,276
224612119,38,36,28,84,21,30,277
224617000,38,36,28,86,21,30,279
224621880,38,36,29,88,21,30,281
224626761,38,36,29,85,20,30,283
224631647,38,36,28,84,21,31,279
224636538,38,36,29,81,20,30,279
224641418,38,36,28,78,21,31,279
224646299,38,36,29,75,21,31,278
224651181,38,36,28,72,21,30,276
224656067,38,36,28,71,21,30,284
224660948,38,36,29,71,21,30,290
224665769,38,36,29,70,21,30,294
224670730,38,36,28,70,21,30,297
224675716,38,36,28,70,21,30,298
224680695,38,36,28,70,21,30,300
224685667,38,36,28,71,21,30,302
224690678,38,36,29,71,21,30,305
224695655,38,36,29,69,21,31,304
224700617,38,36,28,67,21,30,294
224705578,38,36,28,67,21,30,301
224710551,38,36,28,69,21,30,301
224715622,38,36,28,69,21,30,305
224720584,38,36,29,68,21,30,307
224725545,38,36,29,67,21,30,308
224730507,38,36,28,65,21,30,309
224735468,39,37,29,62,21,30,309
224740430,38,36,29,61,21,30,308
224744511,38,36,28,60,21,30,308
224749473,38,36,28,61,21,30,302
224754439,38,36,29,60,21,30,299
224759402,38,35,29,60,21,30,304
224764369,38,36,28,62,21,30,304
224769330,38,36,28,64,21,30,300
224774291,38,36,28,63,21,31,298
224779256,38,36,29,67,21,30,294
224784218,38,36,30,69,21,30,298
224789178,38,36,29,67,21,30,296
224794142,38,36,28,66,21,30,295
224799105,38,36,29,64,21,30,292
224804068,38,36,28,64,21,31,291
224809030,38,36,29,63,21,30,290
224813995,38,36,29,62,21,29,287
224818900,38,36,29,61,21,30,286
224823861,38,36,28,62,21,30,284
224828823,38,37,28,63,21,30,281
224833787,38,36,28,60,21,30,279
224838751,38,36,29,60,21,30,276
224843713,38,36,28,58,21,30,270
224848677,38,36,29,58,21,30,267
224853641,38,36,29,57,21,30,267
224858604,38,36,29,60,21,30,266
224863568,38,36,29,62,20,30,257
224868532,38,36,29,65,21,29,259
224873495,38,36,28,64,21,30,257
224878459,38,36,28,62,20,30,256
224883423,38,35,29,62,20,29,253
224888386,38,36,28,61,21,29,251
224893350,38,35,29,63,21,30,244
224898262,38,36,29,62,21,30,236
224903251,38,36,29,65,21,30,239
224908240,38,36,28,65,21,30,235
224913228,38,36,28,63,21,30,234
224918218,38,36,28,62,21,30,232
224923214,38,36,28,60,20,30,228
224928203,38,36,28,58,21,30,225
224933192,38,36,29,57,21,29,221
224938181,38,36,28,56,21,30,218
224943170,38,36,28,55,21,30,214
224948159,38,36,28,54,20,30,209
224953148,39,37,28,53,20,30,206
224958112,38,36,29,53,20,30,202
224963101,38,36,29,52,21,30,198
224968091,38,36,29,52,21,29,194
224972995,38,36,29,52,21,30,191
224977958,38,36,28,52,21,30,187
224982921,38,36,28,52,21,29,184
224987884,38,36,29,51,21,30,181
224992847,38,36,29,51,21,29,176
224997813,38,36,29,53,21,30,172
225002781,38,36,28,58,21,30,168
225007743,38,36,29,58,21,30,164
225012706,38,36,29,57,21,30,159
225017669,38,36,29,57,21,29,155
225022632,38,36,28,56,21,30,150
225027595,38,36,29,56,21,30,145
225032558,38,36,29,56,21,30,139
225037522,38,36,29,55,21,30,134
225042485,38,36,28,54,21,30,129
225047448,38,36,29,54,20,30,123
225052329,38,36,29,54,21,30,118
225057317,38,36,29,52,21,30,112
225062305,38,36,29,57,21,30,108
225067294,38,36,29,58,20,30,105
225072282,38,36,29,68,21,29,102
225077271,38,36,29,67,20,30,100
225082260,38,36,28,64,20,30,97
225087249,38,36,28,63,20,30,95
225092237,38,36,29,61,21,30,93
225097227,38,36,29,60,21,29,91
225102217,38,36,28,59,21,30,89
225107205,38,36,28,60,21,30,88
225112194,38,36,29,60,21,30,86
225117185,38,36,28,59,21,30,85
225127845,38,36,28,58,21,29,81
225132628,38,36,28,62,21,30,81
225137473,38,36,29,60,20,30,79
225142319,39,36,29,59,21,30,78
225147165,38,36,28,58,20,30,78
225152012,38,36,28,56,21,29,78
225156859,38,36,28,57,21,30,78
225161706,38,36,28,60,21,29,79
225166581,38,36,28,58,20,30,80
225171472,38,36,29,58,21,30,81
225176363,38,36,28,60,20,30,82
225181254,38,36,28,58,20,29,83
225186144,38,36,28,58,20,29,84
225191035,38,36,29,57,21,30,85
225195926,38,36,29,56,21,30,86
225200816,38,36,29,56,21,30,89
225205707,38,36,28,56,20,30,90
225214099,37,36,28,57,20,29,93
225218798,38,36,29,57,21,29,96
225223424,38,35,28,56,21,29,97
225228084,38,36,28,55,21,29,99
225232744,38,36,29,55,21,30,101
225237403,38,36,28,55,21,30,103
225242063,38,36,29,54,21,30,104
225246723,38,36,28,53,20,30,106
225251382,38,36,29,53,21,29,108
225256060,38,36,29,52,21,29,109
225260719,38,36,29,52,21,30,110
225265379,38,36,28,53,21,30,111
225270038,37,36,28,52,21,29,112
225274698,38,36,29,52,21,29,112
225279358,38,36,28,52,21,29,114
225284018,38,36,29,60,22,30,115
225288598,37,36,29,78,21,29,116
225293338,38,36,28,80,21,29,117
225298079,38,36,29,77,21,30,118
225302819,38,36,29,74,21,30,119
225307559,38,36,29,71,21,30,120
225312299,38,36,29,69,21,29,121
225317041,38,36,28,67,21,30,121
225321781,38,36,29,64,21,30,122
225326521,38,36,29,62,21,30,123
225331263,38,36,29,62,21,30,123
225336005,39,36,29,62,20,30,124
225340746,38,36,29,60,21,30,124
225345486,38,36,28,58,21,30,124
225350229,38,36,28,57,21,30,124
225354971,38,36,28,57,20,30,125
225359711,38,36,29,56,21,30,125
225363547,38,36,29,55,21,29,125
225368288,38,36,28,56,20,30,124
225373030,38,35,28,54,21,30,125
225377769,38,36,29,54,21,29,125
225382510,39,36,29,54,21,30,125
225387252,38,36,29,54,21,30,124
225391993,38,36,29,55,21,30,124
225396734,38,36,28,56,21,29,123
225401475,38,36,29,56,21,29,123
225406217,38,37,28,56,21,30,123
225410958,38,37,29,55,20,30,121
225415700,38,36,28,54,20,30,121
225420442,38,36,29,55,21,30,121
225425184,38,36,29,56,21,30,121
225429926,38,36,28,55,21,29,120
225434588,38,36,29,56,20,30,120
225439346,38,36,28,56,21,30,118
225444089,39,36,29,55,20,30,118
225448831,38,36,28,58,21,30,117
225453574,38,36,29,59,20,29,116
225458316,38,36,28,57,21,30,115
225463058,38,36,28,56,21,29,115
225467801,38,36,29,56,21,30,114
225472543,38,36,29,55,21,30,113
225477286,38,36,28,55,21,30,112
225482028,38,36,29,58,21,30,112
225486771,38,36,29,57,21,30,111
225491532,38,36,27,61,21,30,111
225496275,38,36,29,60,21,30,109
225501017,38,36,28,59,21,30,110
225505759,37,36,29,58,21,30,109
225510397,38,36,28,59,21,29,109
225515143,38,36,29,57,21,30,108
225519885,38,36,28,57,21,29,108
225524627,38,36,29,57,21,29,107
225529368,38,36,28,57,21,29,107
225534109,38,36,29,56,20,29,106
225538851,38,36,28,56,21,29,106
225543593,38,36,29,55,21,30,105
225548334,38,36,28,54,21,30,105
225553076,37,37,28,58,21,29,105
225557818,38,36,29,60,20,30,104
225562559,38,35,29,60,21,29,103
225567301,38,36,29,64,20,30,103
225572042,38,36,29,63,20,29,102
225576784,38,36,28,62,21,30,101
225581445,38,36,28,61,21,29,100
225586186,38,36,29,59,21,30,99
225590941,38,36,29,58,21,30,98
225595682,38,36,29,57,21,30,97
225600440,38,36,28,58,21,29,96
225605182,38,36,28,57,21,29,95
225609924,38,36,28,56,21,30,94
225614665,38,36,29,55,20,30,93
225619408,38,36,28,56,21,29,92
225624150,38,36,29,59,21,30,91
225628892,38,36,29,58,21,29,91
225633634,38,36,29,58,21,29,89
225638378,38,36,29,57,20,29,88
225643119,38,36,28,56,20,29,88
225647861,38,36,29,63,21,30,86
225652604,38,36,28,67,21,29,86
225657285,38,36,29,70,21,29,84
225662026,38,36,28,67,20,29,84
225666767,38,36,29,65,21,29,82
225671511,38,36,29,64,20,29,82
225676254,38,36,29,62,21,29,81
225680995,38,36,29,60,21,29,80
225685737,38,36,29,59,20,29,79
225690480,38,36,28,58,21,29,78
225695224,37,36,29,57,21,30,77
225699965,38,36,29,56,20,29,77
225704723,38,36,29,55,20,28,76
225709466,38,36,29,54,20,29,76
225714210,38,36,29,53,21,29,74
225718952,38,36,28,56,20,29,75
225723695,38,37,29,60,21,29,74
225728439,38,37,29,58,21,29,73
225733021,38,36,29,57,21,29,73
225737683,38,36,28,56,21,29,72
225742347,38,36,28,56,21,30,71
225747011,38,36,29,55,21,30,71
225751675,38,36,29,55,20,30,70
225756338,38,36,28,54,21,29,70
225761002,38,36,29,61,20,29,69
225765667,38,36,28,72,21,29,69
225770331,38,36,29,69,21,30,68
225774995,38,36,29,67,21,30,68
225779660,38,36,28,65,21,29,68
225784324,38,36,29,63,21,29,67
225788989,38,36,29,62,21,29,66
225793653,38,36,29,61,21,29,65
225798317,37,36,28,60,21,29,65
225802982,38,36,29,59,21,30,64
225807880,38,36,29,58,21,29,64
225812642,38,36,29,57,21,29,63
225817415,38,36,29,56,21,29,63
225822188,38,36,29,55,21,30,62
225826961,38,36,29,54,21,30,62
225831734,38,36,29,54,21,29,61
225836507,38,36,29,53,21,30,61
225841281,38,36,28,52,21,30,60
225846053,38,36,29,52,21,30,60
225850827,38,36,28,52,21,30,60
225855600,38,36,28,51,21,30,59
225860373,38,36,29,51,21,30,59
225865146,38,36,28,50,21,30,58
225869918,38,36,28,50,21,30,58
225874705,38,36,29,51,21,29,58
225879516,39,36,29,54,21,30,59
225884207,38,36,28,58,20,29,58
225889061,38,36,29,57,21,29,58
225893915,38,36,29,56,21,30,58
225898776,38,36,28,55,20,28,58
225903630,38,36,28,54,21,29,57
225908490,37,35,29,53,21,29,57
225913375,38,36,29,53,21,30,57
225918237,38,36,29,52,21,29,57
225923136,38,36,29,53,21,29,57
225927990,37,36,28,53,21,29,57
225932877,38,36,29,52,21,30,57
225937747,38,36,29,52,20,30,57
225942618,38,36,29,51,21,29,57
225947490,38,36,29,50,21,29,57
225952377,38,36,28,50,21,30,56
225957231,38,36,29,49,21,30,56
225962039,38,36,28,49,20,30,56
225966892,37,36,28,49,21,30,56
225971750,38,36,29,48,20,29,56
225976608,38,36,29,49,21,30,56
225981463,38,36,29,51,21,30,56
225986315,38,36,28,51,21,29,56
225991175,38,36,29,50,21,29,56
225996028,39,36,29,50,21,29,55
226000883,38,36,29,51,21,30,55
226005737,38,36,28,51,21,29,55
226010590,38,36,28,53,21,29,55
226015444,38,36,29,52,21,29,54
226020300,38,36,29,50,21,29,54
226025153,38,36,28,50,21,29,54
226030006,38,36,29,51,21,29,54
226034862,38,36,28,52,21,29,54
226039636,38,36,28,56,20,29,54
226044489,38,36,29,59,21,30,53
226049343,38,36,29,58,21,29,54
226054198,38,36,29,58,21,30,54
226059053,38,36,29,57,21,29,53
226063906,38,36,29,56,21,29,53
226068762,38,36,28,55,21,29,53
226073617,38,36,28,54,20,29,53
226078472,38,36,28,53,21,30,53
226083326,38,36,29,52,20,29,53
226088181,38,37,28,52,20,29,53
226093037,38,36,28,51,20,30,53
226097892,38,36,29,50,21,30,53
226102748,38,36,29,50,21,30,53
226107603,38,36,29,50,20,30,53
226112459,38,36,29,49,21,30,54
226117252,38,36,29,49,21,29,53
226122107,38,36,29,48,21,30,53
226126962,37,36,28,48,21,30,53
226131817,38,36,28,48,21,29,53
226136672,38,36,29,49,21,29,53
226141527,38,36,29,58,21,29,52
226146382,38,36,28,66,21,30,52
226151236,38,36,29,65,20,30,52
226156096,38,36,28,63,21,30,51
226160951,38,36,29,61,21,30,51
226165806,37,36,29,59,21,30,51
226170660,38,36,29,58,20,29,51
226175515,38,36,28,57,21,30,50
226180418,38,36,29,57,21,30,50
226185273,38,36,29,57,21,29,50
226190176,38,36,28,56,21,30,50
226194950,38,36,29,56,21,30,50
226199805,38,36,29,55,21,30,50
226204660,38,36,28,54,20,29,49
226209515,38,36,29,53,20,29,50
226214370,38,36,28,53,21,30,50
226219226,38,36,29,54,21,29,50
226224081,38,36,28,53,21,29,51
226228936,38,36,28,52,21,29,50
226233791,38,36,29,53,21,29,49
226238646,38,36,29,54,20,30,49
226243501,37,36,29,59,21,29,49
226248356,38,36,29,59,21,29,49
226253211,38,36,29,58,21,30,49
226258065,38,36,28,59,21,29,48
226262920,38,36,28,58,21,29,48
226267783,38,36,28,57,21,29,48
226272574,37,36,28,57,21,29,47
226277428,38,37,28,58,21,30,47
226282282,38,36,28,58,21,30,47
226287136,38,36,29,59,21,29,47
226291990,38,36,28,59,21,30,46
226296844,38,36,28,58,21,30,46
226301698,38,36,28,58,21,29,46
226306552,38,37,29,57,21,29,46
226311407,38,36,28,58,21,29,46
226316260,38,36,28,57,21,29,45
226321114,38,36,29,56,21,29,45
226325968,38,36,28,56,21,29,47
226330824,38,36,28,55,22,29,48
226335678,38,36,29,58,21,29,50
226340532,38,36,28,57,21,29,51
226345388,38,37,28,62,21,29,52
226355802,38,36,28,71,21,30,54
226360481,38,36,29,68,21,30,55
226365196,38,36,28,66,21,29,57
226369912,38,36,28,64,21,30,57
226374628,38,36,28,62,21,29,57
226379346,38,36,29,60,21,29,58
226384063,38,36,28,59,21,30,58
226388780,38,36,29,62,21,29,59
226393504,39,36,28,65,21,29,60
226398265,38,36,29,64,20,30,60
226403026,38,36,29,62,21,29,60
226407787,39,36,28,62,20,29,61
226412548,38,36,29,61,20,29,61
226417309,38,36,28,60,21,29,61
226422070,38,36,29,61,21,29,62
226426831,38,36,29,61,21,30,62
226431852,38,36,29,59,21,30,62
226436765,38,36,28,58,20,30,63
226441677,38,36,29,57,21,30,63
226446590,38,36,29,56,21,30,63
226451502,38,36,28,56,21,30,63
226456415,38,36,28,55,21,30,63
226461327,38,35,29,56,21,29,64
226466240,38,36,29,55,21,29,64
226471152,38,36,28,58,21,29,64
226476065,38,36,29,59,21,30,64
226480977,38,36,29,61,20,30,64
226485914,38,36,28,63,20,30,64
226490843,38,36,29,62,21,30,64
226495755,38,37,29,61,21,29,64
226500668,38,36,29,60,20,30,65
226505581,38,37,29,58,21,30,64
226510395,38,36,29,57,21,30,64
226515389,38,36,29,56,21,29,65
226520382,38,36,28,56,21,29,65
226525376,38,36,28,54,21,30,65
226530371,38,36,28,55,21,30,65
226535364,38,36,29,54,21,29,65
226540358,38,35,28,53,21,30,65
226545352,38,36,29,53,20,30,65
226550348,38,35,29,53,21,29,65
226555342,38,36,29,55,20,30,65
226560336,38,36,29,54,21,30,65
226565331,37,36,28,53,21,30,65
226570327,38,36,28,54,21,30,65
226575320,38,36,28,55,21,30,65
226580314,38,36,29,57,21,29,65
226585311,38,36,28,56,20,30,65
226590227,38,36,29,56,20,30,65
226595219,38,36,28,55,20,30,65
226600213,38,36,28,54,20,30,65
226605208,38,36,28,53,21,30,65
226610204,38,36,28,53,21,30,65
226615197,38,37,29,52,21,29,65
226620192,38,37,29,51,21,30,65
226625187,38,36,29,50,21,30,65
226630182,38,36,29,50,21,30,65
226635176,38,36,29,49,21,30,65
226640171,38,36,29,49,21,30,65
226645167,38,36,29,48,21,30,65
226650162,38,36,29,48,21,30,66
226655158,39,36,29,47,21,30,65
226660153,38,36,29,48,21,30,65
226665148,38,36,28,48,20,30,66
226670046,38,36,28,47,21,30,65
226675042,38,36,28,47,21,29,65
226680038,38,36,29,47,20,30,65
226685034,38,36,29,47,21,30,65
226690030,38,36,29,47,21,30,65
226695026,38,36,29,47,21,30,65
226700022,38,36,29,47,21,30,65
226705018,38,36,29,47,21,30,65
226710014,38,36,28,47,21,30,66
226715010,38,36,28,46,21,30,65
226720006,38,36,29,46,21,30,65
226725002,38,36,29,47,21,30,65
226729998,38,36,28,47,20,30,65
226734994,38,36,28,46,21,30,65
226739990,38,37,29,46,20,30,66
226744986,38,36,29,46,20,30,65
226749909,38,36,29,46,21,30,66
226754904,39,36,28,46,21,30,66
226759899,38,36,29,46,21,30,66
226764895,38,36,29,46,21,30,66
226769890,38,36,28,46,21,30,66
226774886,38,36,29,46,21,30,66
226779881,38,37,29,46,21,30,66
226784877,38,36,29,46,21,30,66
226789872,38,36,28,46,21,30,66
226794868,38,36,29,47,21,30,66
226799863,38,36,29,48,21,30,67
226804859,38,36,29,51,21,30,66
226809855,38,36,29,52,21,30,65
226814850,38,36,29,52,24,29,65
226819845,38,36,29,51,24,30,64
226824841,38,36,28,51,24,30,64
