time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
69717533,59,90,28,840,284,83,222
69722344,59,84,29,773,297,89,212
69727156,58,82,29,732,303,89,208
69731967,57,84,29,756,279,84,207
69736779,55,82,28,743,271,81,203
69741591,56,79,28,746,266,84,203
69746304,56,76,29,788,251,81,195
69751032,63,85,28,781,237,78,186
69755761,78,106,28,868,215,76,183
69760490,80,114,29,817,197,71,180
69765218,96,117,28,766,179,67,180
69769947,91,113,28,779,164,63,186
69774676,89,105,29,797,155,61,189
69779404,88,100,29,733,208,64,186
69784133,86,93,29,702,205,62,185
69788861,88,88,29,668,187,60,185
69793590,84,83,29,695,171,59,182
69798318,79,78,29,639,156,57,184
69803052,75,74,29,663,143,54,189
69807781,71,70,29,689,137,51,194
69812509,71,69,29,644,131,49,197
69817403,72,72,28,589,128,51,197
69822250,69,70,29,566,132,51,191
69827096,79,70,29,547,125,49,185
69831942,76,83,29,551,125,49,178
69836789,77,92,30,559,127,48,184
69841635,74,110,29,570,117,47,197
69846482,73,102,28,620,108,45,209
69851328,69,95,28,568,100,44,218
69856175,66,89,28,527,96,44,221
69861022,63,84,28,506,90,43,220
69865868,61,79,28,473,84,42,217
69870714,58,75,28,531,78,41,224
69875562,56,71,28,502,73,39,232
69880410,54,69,28,461,73,38,238
69885256,54,72,28,423,74,38,233
69890103,65,81,29,418,69,37,225
69894797,77,114,29,478,66,36,232
69905394,89,147,28,554,64,36,245
69910231,96,138,28,588,60,35,248
69915093,108,147,28,599,57,35,251
69919955,105,153,29,551,54,34,252
69924817,119,157,29,498,50,33,251
69929681,115,150,28,455,48,33,249
69934545,106,138,29,427,45,33,248
69939408,99,128,29,390,43,32,247
69944300,93,118,28,366,41,32,245
69949212,87,110,28,377,40,32,243
69954124,82,102,28,409,39,33,237
69959036,77,96,28,410,44,33,225
69963948,75,96,28,464,44,33,217
69968861,81,139,28,557,41,32,218
69973636,90,180,28,537,41,32,222
69978541,105,207,29,490,42,32,228
69983447,118,198,28,447,40,32,230
69988353,111,181,28,408,39,32,229
69993259,102,167,28,376,37,32,225
69998165,96,154,28,356,40,33,222
70003071,92,143,29,326,41,33,220
70007976,87,133,29,297,45,31,220
70012882,85,124,28,278,48,32,215
70017788,100,117,28,266,45,32,208
70022694,104,125,29,277,42,32,202
70027600,100,148,29,371,41,32,202
70032509,106,168,28,360,41,31,207
70037415,109,206,28,332,41,32,210
70042294,136,293,28,302,45,33,208
70047200,157,283,29,282,48,32,203
70052143,148,258,28,269,51,32,200
70057049,137,238,29,249,53,32,197
70061955,126,221,28,229,56,31,193
70066861,117,204,28,210,57,30,189
70071767,109,186,28,196,57,31,183
70076673,105,171,29,183,57,31,180
70081580,98,158,29,176,61,33,176
70086486,94,150,28,178,62,37,168
70091393,89,149,28,180,59,39,161
70096300,95,155,29,188,62,40,160
70101207,99,159,29,186,61,42,163
70106113,117,170,28,181,57,41,163
70111019,129,180,28,181,53,40,163
70115872,121,205,29,185,53,39,162
70120776,117,190,29,181,60,38,161
70125678,110,177,28,206,58,37,158
70130582,104,170,28,196,57,37,154
70135487,98,157,29,181,55,36,150
70140390,92,144,28,173,54,35,146
70145292,91,152,28,166,54,34,144
70150196,124,182,28,161,54,34,141
70155101,141,208,28,158,56,34,139
70160005,158,228,28,147,56,33,135
70164908,155,246,29,137,63,33,130
70169813,170,258,28,138,67,34,126
70174718,170,260,29,135,64,34,122
70179622,157,261,28,141,61,33,125
70184527,145,254,29,144,62,33,128
70189330,137,238,28,170,60,34,128
70194235,127,219,28,161,64,34,125
70199140,118,200,28,158,63,35,122
70204063,109,184,28,147,59,34,118
70208968,102,169,28,141,61,34,113
70213873,99,161,28,149,58,34,108
70218778,101,186,28,161,56,34,106
70223684,95,201,28,160,57,35,102
70228590,106,205,29,150,57,37,100
70233495,100,200,28,138,59,37,101
70238402,104,187,28,130,57,36,99
70243308,97,182,28,128,55,36,102
70248213,92,172,28,135,59,35,105
70253123,87,174,28,133,56,35,104
70258036,83,171,28,132,55,34,102
70262821,94,180,28,140,54,33,99
70267754,97,192,28,135,52,33,96
70272687,97,194,28,129,49,33,93
70277635,94,201,29,123,46,32,90
70282578,89,217,28,115,43,32,88
70287511,86,217,28,110,49,32,86
70292444,84,205,29,107,47,32,85
70297379,83,214,28,105,44,32,84
70302312,78,206,29,109,42,31,83
70307246,80,197,29,121,40,31,83
70312178,88,195,28,119,45,32,82
70317111,85,181,28,122,44,32,80
70322044,89,185,29,122,43,32,78
70326977,89,172,28,119,48,32,77
70331909,85,159,28,120,45,33,77
70336681,81,160,29,119,44,32,76
70341530,78,158,28,115,44,32,75
70346381,78,162,29,108,44,32,74
70351231,81,159,28,103,42,32,73
70356081,101,155,28,99,41,32,73
70360931,102,156,28,100,40,32,72
70365781,102,146,28,96,38,32,70
70370632,97,159,28,95,39,31,69
70375482,99,168,29,91,43,32,69
70380332,111,208,29,91,45,32,69
70385183,110,205,28,94,44,31,69
70390033,113,208,28,104,52,32,69
70394884,114,212,28,110,53,32,68
70399734,124,207,29,106,51,31,68
70404584,119,208,29,100,48,31,68
70409434,111,193,29,103,46,31,68
70414346,103,177,28,104,45,32,68
70419266,105,162,29,105,47,33,68
70424178,108,164,29,101,46,34,68
70429092,106,164,28,102,45,33,67
70434005,101,163,29,119,43,33,67
70438916,95,160,28,118,42,32,67
70443828,89,155,29,112,42,32,68
70448743,86,153,28,105,41,32,67
70453655,82,164,28,101,41,32,65
70458567,78,173,28,97,42,32,64
70463481,77,193,28,96,45,32,64
70468395,75,179,28,96,45,32,64
70473308,82,166,28,101,44,31,64
70478221,79,164,28,102,41,31,64
70483135,83,172,28,99,40,31,64
70487933,84,190,29,98,41,32,64
70492928,88,176,29,99,40,31,64
70497922,84,202,28,104,44,36,64
70502919,80,203,28,100,42,36,64
70507916,76,204,29,95,42,35,64
70512911,73,222,29,93,40,35,63
70517908,71,219,29,92,39,34,62
70522905,67,202,28,91,37,34,62
70527902,68,185,28,97,36,33,63
70532899,66,176,29,93,35,33,63
70537898,66,170,28,96,35,32,63
70542899,64,159,28,99,34,32,63
70547899,68,159,28,96,34,32,64
70552898,68,157,28,90,33,32,63
70557899,74,158,28,88,38,32,64
70562900,80,169,29,100,36,32,64
70567801,75,175,29,102,35,32,64
70572795,72,190,29,112,33,33,64
70577789,68,190,28,107,34,37,63
70582783,74,223,29,110,35,37,63
70587776,70,273,28,113,42,36,62
70592770,77,258,28,108,40,36,62
70597763,74,237,28,115,39,35,62
70602757,85,216,28,112,38,34,63
70607751,84,217,29,109,43,34,64
70612744,92,218,28,109,50,34,63
70617738,96,218,28,104,48,33,62
70622732,93,237,29,99,45,33,61
70627726,89,249,29,94,42,33,60
70632719,85,244,29,89,40,32,61
70637713,84,249,28,84,41,32,61
70642707,91,241,28,85,52,33,61
70647553,92,223,28,91,51,38,62
70652545,110,265,28,105,61,37,65
70657538,114,282,29,117,65,37,69
70662531,141,305,29,122,60,37,69
70667524,148,324,28,130,58,36,69
70672518,150,366,28,133,56,35,72
70677528,190,393,29,152,53,35,71
70682521,185,359,28,156,51,35,71
70687541,170,330,28,165,48,35,71
70692548,160,304,28,158,49,34,71
70697581,149,278,29,154,48,34,71
70702595,137,253,29,144,46,37,69
70707588,128,229,29,153,44,37,68
70712591,118,209,29,216,44,38,69
70717597,110,192,28,272,44,39,72
70722510,102,175,28,254,43,38,73
70727499,95,160,29,246,65,39,72
70732506,89,152,28,267,77,41,73
70737525,84,142,29,286,82,41,72
70742572,89,143,28,300,108,44,76
70747562,85,153,29,273,110,48,94
70752578,102,154,28,257,110,51,139
70757592,97,146,28,242,100,49,159
70762581,97,158,27,225,98,47,170
70767586,95,175,28,218,99,45,180
70772575,90,195,28,215,105,45,187
70777564,85,191,29,227,100,43,188
70782553,80,175,28,263,93,41,188
70787555,76,160,28,301,89,40,187
70792545,73,147,28,352,81,39,181
70797397,69,136,29,345,76,38,175
70802386,66,132,28,366,71,38,171
70807391,91,125,29,439,66,37,175
70812382,96,127,28,454,61,36,182
70817384,106,139,28,452,58,36,196
70822392,110,148,29,449,58,35,209
70827403,110,148,29,427,58,35,219
70832394,103,160,28,389,62,34,222
70837396,100,164,28,358,63,33,222
70842387,94,157,29,341,60,34,221
70847379,88,146,28,312,56,33,220
70852370,83,136,28,284,52,33,218
70857359,78,126,28,259,50,33,217
70862351,74,117,29,236,46,33,216
70867343,71,108,28,216,45,33,217
70872213,66,101,28,199,53,33,215
70877245,64,96,28,185,51,33,213
70882277,63,105,28,174,48,32,211
70887309,68,113,28,161,45,32,211
70892340,69,128,28,151,43,32,212
70897373,66,207,28,144,44,31,214
70902406,76,271,29,139,42,32,214
70907439,102,273,28,136,40,32,211
70912471,96,249,28,126,37,32,210
70917504,90,230,28,123,36,32,208
70922537,84,211,28,118,34,33,200
70927570,80,193,29,124,33,33,193
70932617,75,177,29,124,32,32,198
70937650,71,162,28,124,31,32,203
70942682,68,150,28,121,30,32,205
70947480,65,138,28,117,32,32,207
70952428,62,130,28,114,40,32,207
70957375,61,120,29,108,43,32,207
70962322,59,118,29,106,48,32,206
70967269,57,112,28,122,46,32,202
70972217,57,115,28,155,43,31,197
70977164,55,108,28,189,41,33,200
70982111,54,101,28,184,42,36,202
70987058,52,97,29,170,42,38,199
70992006,50,97,28,160,40,36,191
70996953,50,98,28,149,48,36,188
71001901,51,97,28,145,52,36,191
71006848,51,95,29,147,49,35,196
71011795,51,97,28,144,46,35,198
71016743,51,101,29,137,44,35,200
71021756,50,141,29,133,41,34,200
71026775,52,183,28,128,39,34,199
71031791,60,178,29,131,40,35,197
71036808,57,172,28,129,39,33,195
71041824,55,161,28,123,42,34,193
71046840,53,149,29,124,41,34,190
71051856,52,137,28,156,39,39,187
71056876,50,126,29,154,37,40,184
71061892,49,116,28,205,36,39,181
71066912,48,108,29,204,36,38,181
71071929,48,100,29,206,34,37,182
71076945,47,95,28,211,33,37,181
71081962,46,89,28,209,32,36,181
71086978,47,92,28,206,32,35,184
71091994,48,96,28,190,31,35,186
71096919,58,102,29,176,30,35,187
71102018,58,105,28,168,29,34,187
71107118,57,104,29,167,33,34,185
71112217,55,111,29,158,37,34,177
71117316,53,105,28,149,43,34,177
71122416,52,99,28,145,41,33,182
71127516,52,95,28,142,40,33,187
71132616,60,97,28,153,38,33,188
71137716,69,109,28,151,36,32,188
71142815,73,136,29,145,34,32,189
71147916,72,132,29,136,33,32,190
71153017,69,125,29,127,32,32,190
71158116,67,131,28,119,32,32,187
71163216,65,132,28,115,34,32,185
71168318,64,127,28,114,36,31,181
71179035,59,123,28,118,45,37,175
71184027,62,114,28,122,49,38,170
71189043,60,107,28,135,46,37,169
71194061,59,114,28,152,44,36,172
71199079,59,133,29,153,41,35,174
71204097,57,147,28,149,41,35,179
71209116,56,155,28,146,39,34,184
71214134,54,156,28,139,37,34,185
71219181,53,160,29,147,36,34,186
71224248,53,168,29,141,34,33,187
71229315,51,180,28,134,32,33,188
71234382,50,174,28,128,31,33,187
71239449,49,164,28,133,30,33,186
71244516,48,150,28,126,29,32,185
71249583,49,143,28,122,28,32,185
71254630,49,139,29,131,28,32,181
71259697,53,136,29,143,27,32,176
71264765,53,125,29,136,31,32,170
71269833,61,116,28,128,32,31,167
71274901,69,123,28,125,31,31,168
71279968,67,123,29,132,30,31,173
71285036,72,122,28,125,29,31,178
71290104,69,125,28,117,29,31,182
71295172,65,116,28,110,28,30,183
71300240,64,109,28,103,28,30,184
71305308,61,106,28,97,31,31,183
71310376,59,119,28,99,31,31,181
71315444,57,126,28,118,31,31,178
71320512,55,125,29,137,29,31,176
71325581,62,141,28,129,29,31,169
71330648,60,160,28,139,28,32,166
71335742,65,168,28,133,28,31,169
71340837,62,155,28,132,27,30,173
71345933,60,145,28,133,26,30,174
71351029,58,146,29,125,26,30,173
71356124,56,140,28,117,25,30,172
71361222,54,135,29,109,24,30,170
71366317,53,133,28,103,24,30,169
71371413,52,129,28,97,24,30,167
71376510,57,121,28,91,24,30,161
71381607,57,113,28,88,24,30,153
71386703,60,121,28,96,23,30,153
71391798,60,132,28,93,23,30,151
71396897,62,152,28,106,23,30,148
71401994,65,153,28,116,25,30,150
71407089,66,155,28,113,27,30,156
71412013,65,150,28,106,27,30,157
71417111,62,143,28,102,26,30,157
71422208,62,146,28,100,26,30,157
71427304,59,144,29,96,25,30,157
71432402,57,133,28,90,25,30,158
71437501,55,124,28,87,25,30,157
71442598,53,114,29,83,25,30,157
71447694,60,114,28,83,24,30,158
71452793,65,117,28,88,24,30,157
71457891,68,122,28,92,24,30,154
71462988,68,119,28,92,23,30,145
71468086,73,117,29,91,23,30,144
71473184,73,119,28,94,23,30,149
71478282,70,120,28,99,23,30,155
71483380,66,122,28,94,23,30,157
71488374,64,126,28,93,23,30,157
71493464,62,122,28,93,23,30,154
71498556,60,119,29,90,24,30,150
71503647,59,117,28,86,26,29,147
71508738,63,119,28,82,25,30,149
71513829,63,130,29,80,24,30,149
71518926,60,142,28,76,24,30,148
71524022,64,150,29,73,24,30,149
71529113,62,149,28,75,24,30,148
71534204,63,150,28,88,24,29,147
71539295,66,140,28,88,23,30,145
71544386,66,132,28,85,23,29,143
71549477,63,128,29,81,23,30,141
71554568,63,141,28,78,23,30,138
71559659,61,149,28,76,23,29,135
71564750,60,139,28,74,23,30,132
71569624,59,129,28,71,22,30,129
71574636,57,123,28,71,22,29,126
71579657,62,126,29,70,22,29,124
71584664,62,135,29,70,22,30,121
71589671,69,166,27,70,22,31,118
71594680,72,153,28,74,22,31,113
71599687,68,142,29,84,22,31,111
71604693,73,141,28,85,22,31,110
71609710,71,135,28,81,22,31,109
71614717,68,131,28,80,23,31,107
71619723,65,130,28,93,22,31,106
71624730,62,122,28,96,22,30,106
71629737,60,118,28,99,22,30,106
71634743,57,114,28,95,22,30,106
71639750,56,110,28,89,23,30,104
71644308,54,114,28,87,22,31,77
71648881,55,122,28,82,25,32,82
71653483,66,128,28,79,25,33,96
71658086,67,132,28,77,25,33,95
71662688,79,157,28,81,25,32,94
71667290,80,174,28,88,24,32,91
71671893,77,176,29,87,24,31,89
71676495,73,169,29,94,24,31,89
71681098,73,173,28,92,24,31,89
71685700,72,177,29,88,23,31,88
71690313,73,167,29,84,23,31,86
71694916,83,164,28,80,22,31,85
71699519,110,152,29,77,24,31,84
71704122,154,141,29,77,24,32,83
71708724,144,132,29,76,24,32,81
71713327,134,123,28,81,24,32,79
71717817,124,114,29,79,24,32,78
71722500,117,106,28,76,24,31,77
71727182,110,100,28,73,24,31,78
71731866,109,93,29,73,24,31,78
71736551,147,89,28,70,23,31,78
71741234,181,85,28,74,23,31,78
71745917,188,82,28,78,23,31,78
71750602,192,77,28,90,23,31,77
71755286,183,73,29,98,23,32,76
71759969,191,70,28,109,23,31,75
71764653,177,69,29,106,23,32,74
71769338,175,66,28,100,23,32,74
71774022,176,70,28,99,22,32,74
71778705,170,72,29,104,23,31,73
71783390,159,69,28,105,26,33,72
71788075,168,70,29,106,26,33,71
71792626,171,67,29,105,26,33,69
71797332,204,68,28,106,30,33,69
71802039,232,67,28,105,31,37,68
71806746,217,72,28,99,31,38,68
71811454,200,71,28,96,30,37,66
71816162,185,68,28,98,29,37,65
71820873,170,64,29,104,29,36,65
71825583,157,61,29,125,28,36,65
71830294,145,59,28,160,28,36,64
71835003,134,57,28,164,27,35,65
71839713,125,64,29,161,26,35,66
71844423,117,69,29,152,26,34,65
71849134,123,67,29,141,25,34,65
71853844,126,65,29,132,25,33,65
71858555,140,65,29,126,27,33,65
71863208,137,66,29,118,28,33,65
71867919,143,68,28,111,28,33,65
71872629,137,69,29,138,28,35,65
71877340,127,66,29,175,27,35,65
71882051,118,63,28,172,26,35,65
71886761,110,60,29,180,26,34,66
71891471,103,59,29,222,26,34,65
71896182,97,57,29,242,25,36,65
71900892,91,55,28,279,25,35,65
71905602,85,53,28,313,25,35,67
71910313,81,51,29,298,24,34,68
71915023,77,50,29,283,24,34,69
71919734,73,48,29,266,24,33,68
71924444,69,47,29,245,23,33,67
71929154,66,46,28,225,23,33,66
71933865,65,45,29,208,26,33,69
71938491,62,44,29,193,28,35,70
71943186,60,44,29,178,28,35,72
71947880,58,42,28,166,28,34,72
71952575,56,42,29,159,27,34,70
71957269,54,41,29,170,27,34,71
71961964,52,47,28,193,26,33,75
71966666,52,56,28,216,26,33,79
71971360,56,74,28,201,25,33,82
71976060,54,83,29,189,25,32,84
71980761,54,85,28,177,24,32,88
71985456,53,84,28,164,24,32,91
71990160,54,85,28,152,24,32,94
71994855,56,84,28,141,23,31,95
71999582,54,80,29,133,23,31,97
72004293,52,76,29,127,23,31,99
72008987,51,72,29,121,23,32,101
72013598,50,69,29,117,23,31,101
72018327,49,65,29,117,22,31,102
72023028,48,62,29,122,22,31,102
72027746,46,60,29,121,22,31,102
72032440,46,58,28,120,22,31,103
72037147,45,55,29,113,22,31,103
72041842,44,54,28,109,22,30,106
72046536,43,54,29,106,22,30,104
72051240,43,57,28,102,22,30,102
72055935,42,58,28,109,22,30,109
72060630,42,71,29,105,22,30,112
72065334,42,77,28,99,21,30,115
72070029,44,74,28,94,21,30,116
72074725,44,71,28,89,21,30,116
72079419,43,68,29,85,21,30,115
72084114,43,65,28,81,21,30,115
72088674,43,61,29,78,21,30,115
72093360,42,59,28,75,22,30,113
72098050,41,57,29,72,22,30,113
72102746,41,55,29,70,23,30,111
72107433,41,53,28,67,23,30,110
72112119,40,51,28,65,23,30,109
72116803,40,50,29,63,23,30,108
72121489,40,49,29,61,22,30,106
72126176,40,49,28,60,22,30,105
72130862,40,49,29,59,22,30,105
72135547,40,49,29,57,22,30,105
72140234,45,51,29,57,23,29,103
72144921,45,52,29,59,23,30,100
72149607,47,55,29,59,24,30,98
72154293,46,53,28,57,29,30,96
72158980,45,51,29,56,31,30,94
72163482,44,50,29,56,40,31,90
72168085,44,49,29,54,43,31,91
72172689,43,48,28,55,41,32,90
72177292,42,46,28,55,40,32,90
72181908,42,45,29,56,51,31,89
72186530,42,45,28,64,53,31,90
72191134,42,53,28,69,52,31,91
72195737,62,74,29,84,49,31,93
72200341,65,80,29,112,46,31,92
72204944,62,76,29,109,45,31,92
72209547,60,72,28,102,43,31,92
72214150,58,68,28,97,50,31,92
72218753,56,65,28,92,60,32,90
72223357,54,62,28,88,67,35,89
72227961,53,60,28,84,70,34,90
72232564,51,65,29,80,71,38,91
72237305,52,68,29,77,65,39,92
72242003,52,78,29,74,65,38,92
72246711,57,86,29,71,61,37,93
72251419,64,89,29,69,65,36,91
72256127,62,84,29,77,72,36,89
72260835,60,81,28,77,78,35,86
72265543,58,76,28,86,74,35,85
72270251,56,72,29,86,69,34,84
72274959,54,68,28,91,64,34,83
72279667,52,65,28,89,59,33,82
72284375,51,62,28,84,56,33,81
72289084,50,59,29,81,52,33,79
72293792,49,57,28,79,50,33,79
72298500,47,55,29,81,56,32,82
72303209,47,53,28,80,57,32,88
72307917,46,52,28,78,58,33,97
72312626,45,70,29,77,59,38,95
72317227,48,85,28,74,59,43,93
72322016,48,90,28,72,73,42,90
72326806,47,87,29,69,81,42,89
72331595,46,85,28,67,99,46,88
72336383,45,81,29,65,98,54,86
72341172,44,76,29,62,108,55,85
72345962,44,72,29,61,103,52,84
72350751,43,68,29,59,98,50,82
72355540,42,65,29,58,103,49,81
72360329,42,62,28,59,95,47,80
72365118,47,62,28,67,96,45,78
72369907,51,85,28,68,141,49,78
72374697,63,116,28,73,162,50,77
72379487,74,133,29,72,191,66,76
72384276,93,152,29,70,202,76,76
72389066,102,151,28,70,187,73,75
72393769,96,141,28,69,182,76,74
72398559,90,131,28,67,172,85,74
72403349,85,121,28,69,160,85,73
72408139,80,112,28,69,192,86,73
72418650,73,97,28,87,364,87,72
72423328,79,94,29,88,401,95,71
72428052,124,97,28,95,372,91,71
72432778,132,103,28,102,336,86,72
72437505,148,112,28,99,308,80,72
72442232,155,110,28,103,288,76,71
72446960,145,112,28,102,276,76,71
72451687,139,117,28,98,272,79,70
72456421,138,118,28,93,251,81,70
72461196,132,117,28,91,284,93,70
72465972,122,110,28,89,300,109,70
72470681,134,103,28,90,366,105,69
72475456,169,117,28,95,364,104,69
72480232,180,136,28,91,337,98,70
72485007,196,143,28,89,314,94,71
72489782,201,162,28,87,296,89,71
72494557,224,242,28,87,337,92,71
72499333,246,305,29,84,351,93,71
72504109,265,381,29,84,401,95,76
72508885,282,425,28,86,383,96,80
72513661,274,391,28,86,386,109,80
72518437,252,360,28,86,360,108,79
72523214,255,329,28,82,380,104,78
72527990,255,300,28,82,375,98,77
72532766,238,276,28,88,349,93,76
72537543,224,259,28,102,320,88,76
72542231,206,274,28,101,296,82,75
72547034,228,287,28,99,280,77,76
72551819,244,337,28,99,264,72,76
72556631,279,401,28,106,248,68,77
72561440,289,384,28,121,238,69,80
72566216,292,377,28,130,291,72,79
72570993,284,365,29,139,402,72,77
72575770,272,369,28,136,497,75,75
72580547,265,344,28,134,600,86,74
72585324,264,341,28,127,586,97,73
72590102,287,379,28,132,535,113,73
72594880,328,377,28,141,500,116,73
72599658,327,404,29,138,469,110,72
72604435,344,464,28,148,461,102,72
72609215,368,446,28,169,526,101,70
72613109,373,424,28,166,500,101,70
72617904,357,460,28,182,481,111,70
72622682,335,440,28,188,498,136,69
72627462,327,429,28,183,493,143,70
72632239,319,429,28,172,477,137,71
72637017,322,400,28,160,477,138,70
72641796,336,405,28,148,444,134,70
72646575,365,394,28,137,422,144,73
72651352,435,459,28,130,385,147,73
72656131,501,452,28,133,357,141,73
72660910,520,424,28,132,325,136,75
72665690,481,445,28,134,362,127,74
72670468,484,451,28,131,379,125,73
72675247,472,470,29,126,384,134,74
72679937,450,497,28,137,412,158,72
72684716,424,527,28,195,501,158,71
72689495,417,508,28,197,492,169,71
72694275,427,471,28,199,453,177,70
72699055,415,442,28,199,430,168,69
72703835,382,429,28,189,409,156,69
72708632,349,417,28,174,378,149,70
72713412,323,399,28,161,371,157,69
72718192,312,366,28,153,524,174,69
72722973,345,345,28,148,608,176,68
72727754,385,429,28,150,676,204,71
72732535,453,459,28,144,645,198,71
72737316,461,552,29,144,593,182,71
72742097,462,539,28,140,657,171,74
72746689,437,509,27,140,713,173,75
72751388,445,470,28,132,783,171,74
72756087,454,441,28,124,796,164,73
72760786,439,436,29,116,741,160,73
72765486,400,413,29,109,821,162,73
72770185,378,391,28,104,907,183,72
72774885,470,382,29,98,923,199,72
72779584,536,366,29,93,923,189,71
72784305,574,344,28,88,888,174,72
