time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
21339848,234,440,289,401,108,136,282
21340848,232,434,287,401,108,136,282
21341848,230,428,283,399,108,137,282
21342848,229,421,279,395,107,136,279
21343848,227,415,278,391,104,141,279
21344848,226,410,271,387,107,142,277
21345848,225,404,267,383,106,138,275
21346848,224,399,264,379,107,143,275
21347848,221,393,262,375,106,155,273
21348848,220,388,259,370,106,163,271
21349848,218,383,256,366,107,163,271
21350848,218,386,257,363,107,164,269
21351848,217,403,273,359,107,169,270
21352848,213,426,289,355,108,175,269
21353848,213,446,306,353,113,183,268
21354848,212,456,317,348,118,188,267
21355848,212,455,316,345,123,190,268
21356848,216,455,328,348,131,195,270
21357848,226,473,342,350,139,196,269
21358848,247,487,344,355,147,195,270
21359848,259,498,348,364,151,195,273
21360848,260,499,358,371,152,194,275
21361848,260,493,357,370,151,192,277
21362848,264,490,355,371,152,192,279
21363848,261,492,362,381,149,193,279
21364848,272,486,374,394,149,192,280
21365848,276,494,386,405,155,189,281
21366848,275,503,386,410,166,188,281
21367848,291,513,379,408,177,188,281
21368848,304,529,373,405,183,186,279
21369848,310,547,372,406,194,185,279
21370848,311,548,372,411,197,183,278
21371848,310,540,368,407,201,184,278
21372848,310,538,359,403,203,184,277
21373848,311,533,357,398,205,179,277
21374848,308,527,353,393,208,178,276
21375848,305,519,351,389,209,177,276
21376848,301,514,346,386,210,177,277
21377848,297,505,341,382,211,175,276
21378848,296,499,337,378,212,174,275
21379848,294,494,331,375,214,172,274
21380848,295,490,326,371,214,171,273
21381848,292,493,322,369,213,171,270
21382848,290,493,316,364,212,171,269
21383848,286,488,313,371,209,170,268
21384848,283,482,309,369,207,169,267
21385848,280,475,304,366,203,169,264
21386848,278,467,300,362,202,168,265
21387848,273,461,296,358,199,167,264
21388848,273,454,292,354,197,165,262
21389848,271,448,289,351,196,165,261
21390848,268,444,284,347,195,164,260
21391848,265,440,280,343,191,164,258
21392848,263,440,281,340,187,162,257
21393848,261,437,274,336,185,160,255
21394848,259,432,271,333,183,160,255
21395848,259,427,267,330,181,160,252
21396848,254,427,264,327,179,159,252
21397848,253,420,261,324,178,157,248
21398848,250,413,255,321,174,157,248
21399848,248,408,249,319,172,157,247
21400848,246,405,250,317,171,156,247
21401848,245,410,246,313,169,155,246
21402848,245,413,245,310,167,156,249
21403848,241,411,242,309,166,155,246
21404848,240,406,240,308,164,154,246
21405848,237,400,236,310,162,153,245
21406848,235,395,233,314,161,153,247
21407848,234,390,232,315,159,153,250
21408848,232,385,229,313,158,149,250
21409848,230,380,226,316,155,152,255
21410848,229,375,225,319,154,153,265
21411848,228,373,221,317,153,153,266
21412848,226,366,219,316,151,153,265
21413848,224,361,217,313,149,153,266
21414848,221,357,216,308,147,151,273
21415848,221,354,216,310,147,149,275
21416848,219,352,214,308,146,151,275
21417848,218,353,214,306,145,150,274
21418848,218,353,209,304,143,149,273
21419848,216,350,207,300,141,152,272
21420848,216,346,205,296,140,153,273
21421848,213,342,203,295,139,155,273
21422848,212,341,201,294,137,156,274
21423848,210,336,200,292,137,157,275
21424848,209,331,203,292,136,156,275
21425848,208,335,213,287,135,156,275
21426848,210,355,218,285,133,156,275
21427848,210,377,217,283,132,154,277
21428848,211,403,217,281,132,155,276
21429848,208,428,226,279,132,154,277
21430848,210,455,239,277,130,154,277
21431848,208,474,250,276,127,153,272
21432848,206,481,247,275,127,152,277
21433848,206,478,246,276,126,153,277
21434848,215,492,245,277,126,151,277
21435848,234,519,243,277,125,151,277
21436848,247,544,243,276,123,150,277
21437848,247,559,244,275,122,149,276
21438848,246,576,244,273,122,150,274
21439848,248,581,241,275,122,146,273
21440848,257,572,238,280,122,148,272
21441848,258,562,236,287,125,147,270
21442848,255,554,235,289,129,147,268
21443848,255,556,233,287,129,147,268
21444848,259,568,230,286,129,146,267
21445848,258,572,229,285,129,145,268
21446848,255,565,229,283,128,145,264
21447848,252,558,227,283,127,145,263
21448848,253,552,227,289,127,145,261
21449848,250,543,230,296,129,147,257
21450848,249,547,229,300,133,148,260
21451848,255,577,225,302,140,148,258
21452848,268,608,223,300,148,150,259
21453848,276,621,219,304,154,151,257
21454848,277,628,219,306,162,153,257
21455848,280,644,216,303,168,149,256
21456848,281,660,215,303,168,149,257
21457848,283,659,212,310,171,148,255
21458848,286,655,210,320,183,148,253
21459848,286,648,208,332,196,147,254
21460848,285,646,206,340,206,150,253
21461848,282,639,204,340,216,149,252
21462848,279,631,202,338,223,149,253
21463848,280,618,203,337,227,148,251
21464848,275,608,198,335,231,147,252
21465848,271,601,196,331,234,147,250
21466848,269,588,197,329,238,147,251
21467848,266,579,193,325,243,146,249
21468848,265,569,193,323,251,146,250
21469848,265,560,190,320,253,145,250
21470848,260,552,188,317,258,144,249
21471848,258,544,187,314,258,144,248
21472848,256,534,185,311,253,144,248
21473848,251,526,180,309,249,143,248
21474848,251,518,182,307,246,141,248
21475848,249,509,182,305,243,143,247
21476848,246,501,180,301,239,145,246
21477848,244,494,179,299,236,147,246
21478848,243,486,178,296,232,145,246
21479848,242,480,176,294,230,146,246
21480848,234,472,175,292,224,145,245
21481848,237,469,172,290,226,145,245
21482848,236,458,171,287,220,145,244
21483848,234,452,170,284,218,147,244
21484848,232,445,169,283,215,142,245
21485848,234,439,167,280,212,147,245
21486848,229,432,167,279,210,149,244
21487848,228,427,166,277,207,151,244
21488848,227,420,165,271,204,151,243
21489848,226,416,164,273,202,150,243
21490848,222,409,164,271,202,150,243
21491848,221,404,163,270,200,150,242
21492848,220,400,165,268,200,150,242
21493848,219,405,173,265,196,149,241
21494848,218,410,176,264,194,149,242
21495848,216,412,176,262,193,149,241
21496848,215,407,178,262,190,152,241
21497848,218,401,187,260,188,156,240
21498848,228,403,198,258,188,156,240
21499848,238,406,212,257,193,158,240
21500848,243,404,216,255,197,161,240
21501848,241,402,214,254,200,159,240
21502848,240,402,214,256,202,160,239
21503848,240,402,214,253,203,160,238
21504848,237,401,210,258,202,160,238
21505848,234,402,214,257,200,158,238
21506848,232,400,224,256,197,158,237
21507848,233,393,239,256,199,157,237
21508848,230,403,264,252,194,156,236
21509848,240,417,282,251,193,157,235
21510848,255,424,287,249,195,155,236
21511848,269,426,284,249,205,154,235
21512848,266,425,286,249,212,154,235
21513848,264,426,294,247,214,153,235
21514848,262,424,299,247,213,152,235
21515848,260,426,301,246,211,152,235
21516848,258,421,308,247,211,152,234
21517848,256,417,313,252,208,150,233
21518848,262,412,322,260,209,150,234
21519848,270,415,327,265,212,150,233
21520848,274,419,328,263,207,149,234
21521848,271,415,324,263,207,150,234
21522848,276,419,320,261,205,150,233
21523848,281,423,316,262,209,149,232
21524848,284,426,313,265,216,146,232
21525848,282,434,313,265,225,147,232
21526848,280,445,318,265,234,148,232
21527848,277,454,321,267,244,147,231
21528848,275,459,317,268,252,147,231
21529848,272,456,314,266,255,145,232
21530848,269,454,309,265,258,145,231
21531848,267,465,305,264,258,145,231
21532848,269,460,304,264,256,145,231
21533848,276,456,299,262,251,145,231
21534848,279,453,296,261,247,143,232
21535848,278,465,290,260,241,143,230
21536848,274,472,289,259,240,143,230
21537848,275,470,289,258,237,141,230
21538848,273,459,288,256,233,141,230
21539848,269,456,285,253,229,140,229
21540848,267,449,282,253,228,140,230
21541848,265,438,277,251,226,142,230
21542848,263,436,275,250,219,141,229
21543848,260,430,272,248,218,142,230
21544848,258,424,270,250,215,141,230
21545848,256,418,263,246,213,140,229
21546848,254,412,261,247,210,140,229
21547848,250,406,257,246,208,141,229
21548848,247,401,252,244,204,143,229
21549848,248,396,250,243,202,144,229
21550848,244,389,247,241,200,144,229
21551848,243,385,244,241,198,144,232
21552848,241,379,243,240,195,143,235
21553848,240,374,243,238,193,143,237
21554848,237,370,236,239,190,142,236
21555848,239,364,234,239,185,142,236
21556848,234,360,232,240,187,141,235
21557848,233,356,228,239,185,142,236
21558848,231,351,226,238,182,141,236
21559848,229,346,224,236,180,140,235
21560848,228,342,221,235,179,142,235
21561848,226,339,219,234,181,141,237
21562848,225,334,216,233,188,143,235
21563848,223,330,215,232,199,145,233
21564848,222,325,212,232,209,145,234
21565848,223,323,212,231,219,146,231
21566848,219,324,212,231,225,146,230
21567848,218,327,219,232,229,147,229
21568848,216,329,223,232,228,147,228
21569848,216,328,222,232,225,145,228
21570848,221,325,219,240,230,144,229
21571848,236,323,221,247,240,146,227
21572848,252,323,235,249,254,145,225
21573848,261,326,245,249,263,145,227
21574848,259,336,242,251,269,144,225
21575848,258,347,250,250,269,143,224
21576848,259,346,267,248,267,143,223
21577848,260,362,286,248,263,142,221
21578848,259,388,292,246,260,142,219
21579848,257,413,291,245,257,141,219
21580848,255,427,294,244,251,140,217
21581848,252,434,298,245,247,140,217
21582848,250,430,301,247,244,140,215
21583848,247,428,301,255,242,139,215
21584848,246,439,301,264,242,139,214
21585848,251,443,300,268,241,139,215
21586848,257,439,299,271,238,139,215
21587848,261,443,296,275,235,139,214
21588848,262,442,294,277,231,138,216
21589848,263,440,293,281,229,138,215
21590848,263,446,293,286,226,139,215
21591848,262,454,292,296,225,139,215
21592848,260,454,289,300,220,139,215
21593848,258,455,285,299,220,140,215
21594848,257,453,282,296,222,138,215
21595848,252,447,276,294,224,135,214
21596848,250,444,275,292,223,137,219
21597848,249,462,272,291,220,138,215
21598848,247,489,268,291,218,137,216
21599848,245,501,264,294,218,137,216
21600848,243,502,261,306,221,137,220
21601848,241,499,258,316,227,136,216
21602848,239,492,255,316,230,136,216
21603848,240,485,252,314,229,135,216
21604848,235,481,248,310,227,136,211
21605848,234,478,246,307,223,135,216
21606848,232,477,243,307,221,135,216
21607848,231,477,242,309,219,135,217
21608848,231,481,243,313,217,134,217
21609848,228,479,242,312,215,134,217
21610848,226,474,239,313,214,136,217
21611848,225,471,237,316,214,134,218
21612848,224,475,234,320,211,135,217
21613848,222,475,233,321,210,137,217
21614848,221,470,229,320,206,137,217
21615848,219,464,229,316,204,139,218
21616848,218,457,225,314,205,137,217
21617848,216,450,222,306,205,137,218
21618848,215,444,219,309,209,137,217
21619848,214,437,217,305,208,136,217
21620848,213,431,218,304,207,136,218
21621848,212,425,228,299,206,136,218
21622848,211,418,233,305,203,136,218
21623848,209,412,234,303,201,136,218
21624848,209,407,231,300,198,137,218
21625848,210,402,233,294,192,138,219
21626848,206,396,240,296,194,138,218
21627848,204,392,246,293,192,138,218
21628848,203,390,249,295,189,138,218
21629848,203,386,252,289,187,137,223
21630848,202,384,252,288,184,137,218
21631848,200,386,251,285,185,137,218
21632848,200,383,248,283,180,137,219
21633848,199,381,245,280,178,137,219
21634848,198,376,243,279,175,136,219
21635848,198,374,240,279,174,137,219
21636848,197,373,236,277,172,136,219
21637848,196,375,235,276,170,136,218
21638848,195,378,233,273,168,135,218
21639848,195,385,231,272,165,133,219
21640848,195,393,229,269,165,136,219
21641848,193,398,230,267,165,136,218
21642848,209,393,233,266,164,136,218
21643848,233,391,234,264,160,136,223
21644848,247,394,232,263,157,135,219
21645848,259,406,239,261,154,136,219
21646848,258,413,262,259,155,136,219
21647848,257,413,283,254,154,135,218
21648848,264,410,293,256,152,135,219
21649848,268,406,294,253,150,135,220
21650848,267,402,290,251,149,135,220
21651848,265,409,286,251,148,135,219
21652848,264,413,284,250,142,134,223
21653848,261,425,285,248,145,133,220
21654848,259,437,283,246,143,134,220
21655848,265,439,284,244,142,134,219
21656848,271,445,290,245,140,135,216
21657848,274,459,296,247,140,133,218
21658848,275,480,299,243,135,133,219
21659848,274,493,298,242,137,133,219
21660848,271,501,296,241,137,133,220
21661848,268,500,293,239,134,133,220
21662848,266,491,285,239,134,132,219
21663848,266,485,284,237,133,132,219
21664848,262,476,281,236,131,133,220
21665848,259,470,277,235,131,131,220
21666848,257,463,274,234,130,132,219
21667848,258,456,269,234,129,131,220
21668848,252,449,266,233,129,130,222
21669848,253,442,265,232,127,131,221
21670848,249,436,261,232,126,130,220
21671848,246,429,257,231,126,130,220
21672848,245,424,252,229,124,130,220
21673848,246,418,251,229,123,130,221
21674848,241,411,247,228,122,130,220
21675848,240,407,244,227,121,130,220
21676848,237,401,242,226,121,129,220
21677848,235,395,239,226,120,130,220
21678848,234,390,236,225,119,130,220
21679848,232,385,234,225,121,130,220
21680848,230,379,231,223,117,130,222
21681848,229,374,229,222,118,126,221
21682848,228,370,227,222,117,130,220
21683848,226,365,224,221,116,130,223
21684848,224,361,219,223,115,126,223
21685848,222,355,218,220,115,125,225
21686848,221,352,217,220,114,129,226
21687848,220,347,215,219,113,130,227
21688848,218,343,211,218,112,131,233
21689848,218,339,210,217,112,131,235
21690848,216,335,208,219,112,131,242
21691848,215,330,205,216,113,131,253
21692848,213,326,203,216,111,130,257
21693848,212,323,202,215,110,130,255
21694848,212,319,200,213,109,130,256
21695848,210,315,198,212,109,129,254
21696848,209,312,196,213,109,130,253
21697848,207,307,194,212,108,131,252
21698848,206,305,193,212,107,130,251
21699848,205,301,192,212,107,130,250
21700848,204,297,190,210,107,129,250
21701848,203,298,187,211,106,130,251
21702848,204,291,183,210,106,128,252
21703848,201,289,185,211,106,128,247
21704848,201,284,183,209,104,129,249
21705848,200,282,182,209,105,129,246
21706848,199,279,181,209,105,130,246
21707848,198,276,179,208,101,128,244
21708848,197,274,178,207,103,129,245
21709848,188,271,177,206,103,129,243
21710848,195,269,176,206,103,130,242
21711848,195,265,174,206,103,129,241
21712848,193,263,172,205,102,129,240
21713848,193,261,171,205,102,129,239
21714848,193,259,170,207,101,132,239
21715848,191,256,169,204,101,134,237
21716848,191,256,167,203,101,136,236
21717848,189,251,167,203,101,136,235
21718848,188,248,166,203,101,135,234
21719848,188,247,165,202,100,135,233
21720848,187,245,163,202,99,135,232
21721848,187,243,163,202,101,138,231
21722848,186,240,164,202,99,136,230
21723848,185,238,161,201,95,137,229
21724848,185,236,160,201,98,137,229
21725848,185,235,159,201,99,138,228
21726848,185,233,158,201,98,139,227
21727848,183,231,156,200,97,138,226
21728848,183,229,156,201,98,138,225
21729848,182,228,155,201,98,138,224
21730848,182,226,154,201,97,138,223
21731848,181,224,153,201,97,137,220
21732848,182,222,152,201,96,138,220
21733848,180,222,152,201,96,137,219
21734848,180,219,151,202,97,134,219
21735848,180,217,150,202,96,133,218
21736848,179,216,151,199,96,136,217
21737848,179,214,150,201,96,136,215
21738848,178,214,148,201,95,136,215
21739848,178,211,148,200,94,136,214
21740848,177,211,147,200,94,134,213
21741848,178,210,145,200,95,135,214
21742848,176,212,146,200,93,133,211
21743848,176,206,145,201,93,132,212
21744848,175,204,146,200,94,135,210
21745848,172,204,140,201,93,136,210
21746848,175,202,145,201,93,135,210
21747848,174,202,142,202,93,135,208
21748848,174,201,142,201,93,136,208
21749848,174,200,143,202,94,135,206
21750848,173,197,144,203,90,136,206
21751848,173,197,140,204,93,135,206
21752848,172,196,140,204,92,135,204
21753848,172,196,142,203,92,135,204
21754848,168,195,138,204,91,135,204
21755848,171,193,139,205,91,135,202
21756848,171,193,139,208,92,134,202
21757848,174,192,138,207,91,134,204
21758848,172,191,138,208,91,134,201
21759848,171,190,137,214,92,134,201
21760848,171,188,136,221,91,134,200
21761848,167,187,137,228,91,135,202
21762848,170,186,136,231,91,135,200
21763848,169,185,135,231,87,137,198
21764848,165,185,135,230,91,139,199
21765848,168,185,135,231,91,139,198
21766848,169,184,135,230,91,145,198
21767848,169,183,134,230,91,141,198
21768848,168,183,134,233,91,139,198
21769848,168,183,133,237,91,141,198
21770848,168,182,134,240,90,140,198
21771848,167,181,133,241,90,141,198
21772848,168,181,133,240,90,140,197
21773848,170,180,132,242,90,140,198
21774848,176,182,132,242,90,140,199
21775848,183,183,141,246,90,140,199
21776848,184,188,142,247,90,142,200
21777848,184,210,180,248,91,139,201
21778848,183,232,288,247,90,139,204
21779848,182,251,368,247,90,138,204
21780848,185,262,400,251,89,137,206
21781848,202,265,403,256,89,139,211
21782848,248,299,429,258,90,139,216
21783848,309,364,473,257,89,138,221
21784848,346,411,510,256,89,138,225
21785848,348,423,524,255,92,140,225
21786848,369,419,515,254,90,139,225
21787848,407,425,514,252,89,139,225
21788848,436,434,530,251,90,139,225
21789848,452,437,551,250,89,139,224
21790848,459,435,567,248,89,142,225
21791848,460,430,572,247,90,140,225
21792848,458,424,576,247,90,135,225
21793848,453,418,575,246,89,139,224
21794848,448,411,569,245,89,139,225
21795848,442,406,562,245,89,137,225
21796848,436,400,555,251,88,137,224
21797848,430,395,547,260,89,138,225
21798848,425,389,537,260,90,137,223
21799848,418,385,528,260,88,136,222
21800848,412,383,519,259,86,136,222
21801848,406,374,509,265,89,136,224
21802848,404,370,498,270,89,136,222
21803848,396,364,492,269,89,136,226
21804848,390,361,485,273,89,136,222
