time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
33066626,162,272,189,183,85,122,214
33071503,162,261,193,185,85,124,214
33076368,163,253,188,183,82,123,217
33081291,161,246,233,185,85,122,215
33086239,164,243,257,184,84,123,215
33091178,165,235,251,184,85,123,215
33096120,164,232,245,184,84,122,215
33101059,162,230,231,184,85,121,213
33105998,160,231,220,184,85,122,215
33110939,162,224,210,188,84,123,215
33121603,160,280,191,197,85,124,216
33126444,163,302,186,196,84,124,214
33131323,160,307,181,194,84,123,216
33136203,164,326,184,193,85,123,215
33141083,164,308,183,193,87,123,215
33145964,161,293,196,191,85,119,215
33150827,159,278,213,190,86,123,215
33155785,162,265,222,190,86,122,215
33160750,161,257,216,190,86,124,215
33165756,160,255,204,190,86,123,215
33170763,160,252,196,190,85,126,215
33175769,161,242,209,189,85,127,215
33180776,159,242,227,189,86,127,215
33185782,160,276,229,188,85,127,215
33190789,159,305,221,187,86,126,215
33195795,162,318,208,187,86,126,216
33200801,161,311,200,187,83,123,216
33205809,161,313,191,187,84,125,215
33210816,160,302,188,186,84,124,215
33215823,162,292,203,186,84,124,217
33220810,160,290,218,185,85,125,215
33225843,158,281,206,185,87,123,215
33230876,163,280,199,185,85,121,215
33235909,169,282,192,186,85,123,216
33240941,167,315,198,186,84,123,215
33245974,168,333,196,186,85,124,215
33251006,166,329,194,186,85,124,215
33256039,169,354,210,185,84,125,218
33261072,171,384,228,185,85,125,215
33266105,170,361,216,185,84,126,217
33271138,169,342,206,185,83,127,215
33276170,169,324,202,187,85,127,215
33281203,166,306,214,187,85,125,215
33286236,167,301,222,186,87,125,215
33291191,165,295,214,186,84,125,216
33296224,166,284,206,185,88,124,215
33301259,166,271,201,186,86,123,215
33306292,165,277,193,186,87,125,213
33311326,171,290,185,188,87,123,216
33316359,175,300,180,184,85,123,215
33321396,178,294,190,185,87,124,214
33326429,177,331,200,185,87,124,215
33331463,173,370,213,186,86,124,215
33336497,171,351,211,184,87,124,215
33341534,170,329,210,185,85,124,214
33346567,171,313,226,185,86,124,215
33351601,171,302,213,184,86,125,215
33356637,168,294,217,185,86,125,215
33361554,168,292,208,185,87,123,216
33366568,176,296,203,184,86,123,215
33371584,179,283,196,184,87,124,216
33376601,177,276,189,184,86,123,215
33381618,177,290,182,184,86,123,216
33386632,173,310,177,184,87,123,215
33391649,172,336,170,184,86,123,216
33396666,169,365,175,184,86,124,215
33401683,170,345,174,184,85,124,215
33406699,171,325,211,184,83,122,216
33411716,167,309,205,184,86,123,218
33416733,165,296,197,184,85,122,215
33421750,166,292,189,183,85,121,215
33426767,163,291,184,184,85,124,214
33431645,165,296,177,183,82,123,215
33436661,164,286,182,184,86,123,215
33441678,164,294,176,184,85,122,216
33446696,160,286,170,184,83,123,214
33451714,162,306,165,183,85,123,215
33456731,161,338,180,184,84,123,215
33461749,164,373,193,184,85,124,215
33466767,160,348,193,185,85,123,215
33471785,159,328,185,183,85,125,216
33476802,160,310,178,184,84,124,216
33481820,162,295,191,183,83,124,215
33486838,165,288,214,185,85,124,215
33491856,173,297,205,184,84,122,215
33496874,172,304,198,183,84,125,215
33501731,171,296,192,183,82,125,216
33506743,170,284,183,184,85,123,216
33511755,168,285,180,185,85,123,215
33516767,166,270,174,184,83,122,214
33521779,166,257,168,181,86,123,215
33526791,165,293,167,184,84,122,214
33531802,164,328,180,180,86,123,215
33536814,163,352,198,184,85,122,212
33541826,163,373,190,184,85,122,214
33546837,164,419,183,183,84,122,215
33551849,163,454,177,184,85,123,216
33556861,164,435,172,184,85,123,215
33561873,162,413,191,184,84,122,215
33566884,165,429,202,185,84,122,214
33570921,164,423,197,182,84,122,216
33575849,165,400,188,183,85,122,215
33580778,163,379,182,184,85,122,217
33585706,163,364,199,183,86,122,216
33590634,161,353,208,188,85,122,216
33595563,160,381,212,199,84,122,215
33600491,160,409,202,200,83,122,215
33605420,160,398,194,199,86,122,216
33610348,159,378,192,198,84,122,215
33615277,159,355,185,197,82,122,216
33620205,158,346,188,195,85,123,215
33625134,158,327,189,197,84,120,215
33630062,161,324,210,193,83,122,215
33635172,164,320,256,192,84,125,218
33640188,165,302,269,190,85,120,215
33645200,166,293,253,190,85,122,216
33650212,164,289,248,189,85,123,216
33655224,163,278,247,189,85,123,216
33660239,162,264,241,188,84,124,215
33665252,162,321,228,188,85,123,215
33670264,162,369,216,187,84,123,215
33675278,164,395,205,188,85,123,215
33680293,164,384,197,186,86,123,216
33685305,163,362,188,186,83,123,215
33690317,161,339,181,186,85,123,216
33695332,167,329,176,182,83,125,215
33700347,175,311,169,185,84,125,215
33705323,173,296,164,185,84,125,213
33710419,171,282,160,185,85,123,215
33715516,169,272,160,185,84,123,215
33720613,167,278,155,185,85,124,215
33725708,167,265,167,185,84,122,212
33730805,165,299,192,184,88,124,217
33735903,166,346,215,185,83,124,215
33741000,164,343,205,184,84,124,211
33746096,164,327,198,184,85,123,215
33751193,163,320,197,184,83,121,215
33756291,162,359,197,184,83,123,215
33761388,162,351,187,184,85,124,216
33766487,162,329,183,184,84,122,215
33771588,160,311,176,186,84,124,215
33776607,161,343,169,185,84,123,216
33781741,161,374,164,184,84,122,215
33786873,160,386,175,185,83,121,215
33792006,159,364,191,184,84,122,215
33797140,158,344,191,185,84,125,215
33802274,159,323,182,184,85,125,215
33807407,159,305,175,185,85,124,215
33812541,157,347,173,184,85,123,215
33817674,160,407,198,184,83,126,215
33822808,163,398,216,185,85,124,215
33827941,164,397,214,184,84,123,215
33833075,160,382,215,184,84,124,216
33838208,162,361,210,184,84,123,216
33843342,160,339,205,185,82,121,216
33848325,161,331,195,184,85,123,215
33853458,160,338,188,184,85,123,215
33858591,161,320,185,185,84,123,215
33863725,158,308,203,186,85,124,212
33868858,158,292,219,189,85,124,215
33873992,158,290,210,189,80,124,215
33879125,164,297,202,192,84,125,215
33884259,174,305,194,193,83,124,215
33889392,172,333,194,193,84,123,214
33894526,169,314,190,197,84,123,215
33899659,171,295,200,199,84,123,215
33904792,168,284,219,197,83,123,215
33909930,168,270,213,196,83,123,215
33915081,166,258,203,195,86,123,215
33920037,166,246,193,190,83,123,213
33925152,162,237,184,193,83,123,216
33930318,165,230,177,191,83,123,216
33935459,166,226,172,187,84,122,215
33940574,165,218,188,190,83,122,215
33945724,163,211,195,191,84,122,215
33950849,161,211,193,191,85,122,216
33955986,162,225,185,192,83,122,214
33961100,161,252,178,190,84,122,218
33966215,161,263,176,190,84,121,215
33971347,161,305,169,190,84,122,215
33976475,160,289,165,198,84,122,215
33981614,158,280,162,198,83,123,216
33986745,159,265,158,198,83,123,216
33991675,158,256,177,197,81,125,217
33996805,158,247,185,195,85,125,215
34001933,158,243,192,193,84,124,215
34007047,159,234,184,194,84,122,215
34012171,157,225,178,191,81,125,216
34017284,157,218,170,192,85,121,215
34022415,159,210,165,193,85,123,215
34027531,157,204,159,194,87,123,215
34032645,158,199,181,193,86,124,216
34037759,156,206,189,195,86,123,215
34042873,157,200,184,194,89,124,215
34047995,159,193,181,196,86,124,214
34053109,157,190,178,212,85,124,215
34058223,157,238,172,210,85,123,215
34063332,156,268,166,207,84,127,216
34068453,155,281,164,205,85,124,215
34073561,157,268,159,203,85,123,216
34078669,157,257,165,200,82,123,215
34083780,155,246,180,199,86,124,215
34088890,156,237,199,197,86,123,214
34093998,156,227,192,197,86,123,216
34099107,155,224,182,194,85,122,215
34104218,156,218,177,194,87,124,216
34109329,154,212,169,205,83,122,215
34114437,154,212,164,219,86,122,214
34119547,157,209,183,213,85,122,216
34124658,159,225,222,210,83,122,215
34129610,168,229,212,208,84,123,215
34134636,164,276,207,204,85,121,215
34139662,188,350,205,203,85,124,215
34144689,191,331,197,200,85,124,215
34149715,186,316,192,202,86,125,215
34154742,184,323,184,198,84,121,216
34159768,181,318,176,198,84,122,216
34164800,179,309,169,216,84,122,215
34169826,177,295,164,330,85,123,214
34174853,173,277,159,390,84,122,215
34179879,171,263,154,417,84,122,215
34184906,170,251,149,546,85,122,215
34189933,169,245,173,593,84,122,216
34194959,174,253,172,774,83,122,216
34199575,178,270,221,760,84,120,216
34204219,177,268,246,718,84,122,215
34208887,183,268,235,667,84,123,215
34213555,183,283,235,618,85,122,215
34218223,184,296,225,576,84,122,215
34222891,181,283,215,537,84,122,215
34227559,178,272,209,503,85,122,216
34232227,176,267,205,473,84,125,215
34236895,174,256,200,447,86,122,215
34241563,173,244,193,420,84,122,215
34246231,170,235,185,395,86,121,216
34250898,169,227,177,377,84,122,215
34255566,168,227,172,357,84,121,215
34260234,178,244,189,338,84,123,216
34264767,177,270,229,324,82,122,215
34269515,178,317,271,311,83,122,215
34274264,177,371,274,298,84,121,215
34279012,180,362,259,289,86,122,215
34283761,176,354,252,278,84,122,216
34288510,175,338,239,268,84,122,215
34293258,173,327,228,260,84,122,215
34298007,168,311,216,252,84,123,215
34302755,169,296,205,244,84,123,215
34307504,168,281,197,240,84,122,215
34312252,166,267,188,233,84,123,215
34317001,166,256,181,229,84,123,215
34321750,165,247,174,225,84,123,215
34326499,164,238,169,221,85,122,214
34331052,165,240,171,218,85,122,214
34335785,164,232,180,214,84,122,215
34340517,166,242,193,211,84,122,219
34345250,166,268,186,208,84,122,216
34349983,167,309,181,206,83,122,215
34354715,164,301,187,205,85,121,215
34359448,165,287,183,201,83,122,215
34364182,164,285,185,202,84,121,211
34368914,163,271,178,201,85,121,214
34373647,163,263,172,199,86,123,216
34378381,162,263,167,198,87,121,213
34383115,162,256,163,198,83,121,214
34387847,156,249,157,196,85,122,215
34392580,159,242,152,197,85,123,215
34397118,161,235,156,195,83,121,215
34407521,161,220,186,193,84,121,215
34412167,160,215,181,193,83,122,215
34416836,160,210,174,191,83,122,215
34421506,158,204,168,189,84,122,215
34426177,159,217,167,189,84,121,215
34430848,158,223,164,188,83,122,215
34435520,160,248,187,189,85,121,215
34440191,158,306,192,197,84,121,215
34444890,158,291,199,203,84,121,216
34449610,157,279,191,211,84,123,215
34454330,157,268,185,208,84,123,216
34459050,157,259,182,205,84,122,216
34463770,156,251,177,204,83,122,215
34468475,159,242,170,202,84,123,215
34473180,157,232,165,201,85,121,214
34477886,156,226,160,199,84,121,217
34482591,156,217,176,197,83,121,216
34487297,156,212,194,196,84,122,215
34492004,157,214,205,195,84,122,214
34496710,156,217,199,195,84,122,215
34501416,157,212,191,194,84,123,216
34506122,157,207,183,193,85,123,216
34510828,157,248,179,192,84,123,215
34515535,157,292,203,192,85,123,215
34520240,162,322,217,193,84,123,216
34524947,165,307,228,194,84,123,215
34529584,163,293,218,194,83,126,215
34534289,159,278,211,193,84,124,215
34538995,160,272,210,193,85,123,216
34543701,158,259,210,192,83,124,216
34548407,161,250,200,191,85,125,215
34553113,160,243,193,191,84,123,215
34557820,159,241,213,190,84,122,216
34562527,158,238,238,189,85,123,216
34567234,157,229,246,185,85,122,215
34571941,161,225,233,188,83,122,215
34576649,157,215,222,188,85,123,215
34581356,159,218,211,188,85,121,215
34586063,159,243,202,193,84,122,215
34590771,159,271,193,194,87,123,216
34595425,160,268,186,193,84,123,215
34600124,158,258,180,192,84,123,215
34604822,158,246,172,189,85,122,216
34609523,158,238,164,190,84,123,215
34614222,157,234,166,191,84,123,216
34618921,158,225,178,191,84,123,215
34623620,156,220,187,189,84,119,215
34628321,157,221,190,192,83,122,215
34633021,156,232,198,195,84,123,215
34637720,158,241,209,194,85,123,215
34642420,163,233,203,194,85,122,216
34647121,163,227,196,193,84,123,215
34651821,163,232,189,192,83,121,217
34656521,162,233,181,194,83,122,216
34661009,161,272,188,191,84,123,216
34665628,158,293,182,192,84,124,215
34670246,160,320,177,195,83,125,215
34674865,159,307,171,193,84,123,215
34679484,160,291,172,192,84,123,216
34684103,161,279,169,192,85,122,215
34688722,161,268,165,191,81,123,215
34693341,159,258,160,190,84,122,215
34697960,159,247,157,190,84,123,215
34702579,159,238,152,189,86,122,215
34707199,157,234,150,189,83,122,215
34711818,157,237,199,192,85,122,216
34716438,158,229,256,192,84,122,215
34721058,158,220,262,194,84,122,217
34725735,163,218,256,192,85,122,215
34730483,163,215,243,192,84,121,214
34735241,162,210,229,192,85,122,216
34740000,161,236,217,192,84,123,215
34744759,162,268,207,189,85,123,215
34749517,161,295,199,191,83,122,216
34754276,158,280,191,190,83,123,216
34759035,160,267,183,190,83,122,215
34763793,161,256,176,189,83,122,214
34768552,157,245,170,188,85,122,216
34773310,157,238,166,188,85,122,215
34778069,158,225,161,187,85,122,217
34782827,157,220,157,187,84,122,215
34787586,155,215,163,187,85,123,215
34792136,160,238,179,186,84,122,215
34796975,164,249,183,186,84,123,215
34801814,162,242,212,185,85,122,216
34806653,163,251,232,186,84,122,214
34811492,160,311,252,187,85,122,215
34816331,173,343,241,185,84,122,214
34821170,174,331,228,185,84,122,215
34826009,170,314,214,185,85,121,213
34830848,169,303,208,185,85,122,214
34835687,168,289,199,187,85,121,215
34840526,167,277,190,186,85,123,216
34845365,167,264,182,185,88,123,215
34850203,165,252,176,185,87,123,213
34855043,169,241,169,184,85,123,215
34859865,162,231,164,184,86,124,215
34864688,163,226,176,184,85,123,215
34869511,162,218,194,184,85,123,215
34874333,174,225,203,184,84,123,216
34879156,173,217,194,183,87,124,216
34883979,171,211,191,184,86,125,215
34888801,171,244,188,185,86,125,215
34893624,168,266,181,186,86,124,216
34898448,167,266,176,186,85,124,215
34903271,167,253,170,185,84,122,215
34908094,165,243,165,184,84,123,215
34912918,166,237,173,184,84,122,215
34917742,163,234,187,185,85,123,217
34922548,164,235,203,186,86,124,216
34927370,163,223,195,184,86,123,216
34932195,162,219,194,183,86,122,218
34937019,161,225,209,183,85,123,215
34941841,166,241,236,184,84,121,218
34946664,170,233,225,184,85,122,216
34951489,169,224,213,185,84,121,215
34956312,168,217,204,184,84,123,215
34961134,166,217,195,184,84,122,216
34965959,167,224,189,183,83,121,216
34970784,168,260,196,184,83,122,214
34975607,165,298,190,185,85,122,215
34980430,165,298,183,184,85,122,216
34985255,164,283,175,184,82,122,216
34990034,163,271,170,184,86,123,216
34994841,160,257,165,183,83,124,215
34999650,162,245,159,187,84,123,216
35004459,169,236,155,184,83,122,216
35009268,171,242,163,183,84,122,216
35014077,168,232,179,184,84,123,215
35018889,168,223,199,184,84,123,216
35023701,168,216,208,181,84,123,216
35028513,164,212,220,181,84,123,216
35033324,167,219,214,183,84,125,216
35038137,166,217,204,183,83,124,215
35042949,166,225,196,183,84,124,215
35047761,187,231,195,184,82,123,215
35052573,200,249,201,183,82,122,215
35057263,196,272,190,183,86,123,215
35062075,192,307,184,183,84,123,216
35066887,187,292,177,183,85,123,216
35071700,184,277,170,184,84,122,215
35076512,180,268,165,184,82,122,216
35081324,180,253,160,184,86,126,216
35086136,176,243,155,183,84,123,215
35090949,174,233,151,183,84,124,216
35095761,171,226,148,185,83,123,213
35100573,170,218,144,184,84,123,216
35105385,169,211,163,184,87,123,217
35110198,169,219,178,183,82,123,215
35115011,172,235,179,183,84,123,216
35119823,176,249,232,183,84,122,215
35124527,174,245,237,184,84,121,215
35129332,175,242,241,183,83,122,215
35134137,174,240,229,184,83,121,215
35138942,171,248,216,184,85,122,215
35143757,169,242,207,183,84,122,215
35148573,169,231,197,183,84,122,217
35153378,166,223,186,184,84,123,216
35158183,168,218,181,184,84,123,214
35163006,166,208,177,183,84,122,215
35167810,164,202,171,184,83,123,215
35172624,162,239,165,186,85,125,215
35177428,163,260,177,187,85,122,214
35182242,167,279,192,193,83,121,215
35187063,182,280,187,193,84,124,215
35191626,179,268,183,191,83,125,216
35196348,177,258,183,190,83,124,214
35201080,175,249,196,190,84,125,216
35205807,187,240,212,189,83,123,216
35210559,182,232,221,188,84,123,219
35215312,181,228,209,188,84,124,216
35220069,178,220,200,188,84,126,215
35224807,178,212,192,187,84,124,215
35229539,171,206,184,187,83,125,215
35234268,174,200,177,186,83,124,215
35238990,171,195,170,186,84,128,215
35243712,168,189,166,186,84,129,215
35248434,167,188,165,185,84,129,215
35253360,166,249,182,185,84,127,215
35258221,166,286,200,186,83,125,216
35263078,164,320,194,185,83,125,216
35267933,164,308,192,186,85,125,216
35272788,174,299,204,184,85,125,215
35277645,189,296,225,185,86,126,216
35282502,185,297,246,185,88,124,216
35287372,185,290,230,185,85,125,215
35292227,184,290,225,185,96,124,215
35297085,180,275,235,185,117,125,216
35301942,177,262,253,184,136,125,215
