662487233,0.01,-0.00,0.00,0.42,0.16,9.99,0.01,-0.00,0.00,0.68,0.35,9.84,0.00,0.00,-0.00,0.50,0.10,9.61,0.00,0.00,-0.00,0.76,-0.10,9.72,0.01,-0.00,-0.00,2.56,-0.21,9.65,3938.4304,10552.3740,0.32
662492220,0.01,0.00,0.00,0.46,-0.05,9.68,0.01,0.00,-0.00,0.62,0.24,9.82,0.01,0.01,-0.00,0.47,0.03,10.16,0.01,0.00,0.00,0.82,-0.10,10.00,0.01,-0.00,-0.00,2.52,-0.13,9.06,3938.4304,10552.3740,0.32
662497301,0.02,-0.00,0.00,0.42,0.19,10.18,0.01,-0.00,0.00,0.69,0.39,9.92,0.01,0.00,-0.00,0.53,0.14,9.51,0.01,0.01,0.00,0.78,0.03,9.72,0.01,-0.00,0.00,2.66,0.01,9.93,3938.4304,10552.3740,0.32
662503743,0.01,-0.00,0.00,0.42,0.03,9.65,0.01,-0.00,0.00,0.66,0.33,9.84,0.01,0.00,0.00,0.47,0.15,10.15,0.01,0.01,-0.00,0.80,0.04,9.71,0.01,0.00,-0.00,2.54,-0.02,9.48,3938.4304,10552.3740,0.32
662508768,0.02,-0.00,-0.00,0.43,0.19,9.88,0.01,-0.00,0.00,0.65,0.35,9.63,0.01,0.00,0.00,0.46,0.12,9.45,0.01,0.01,0.00,0.75,0.00,9.91,0.02,-0.00,-0.00,2.59,-0.01,9.93,3938.4304,10552.3740,0.32
662513794,0.01,0.00,-0.00,0.39,0.13,9.96,0.00,-0.00,0.00,0.67,0.31,9.85,0.01,0.00,-0.00,0.49,0.06,9.78,0.01,-0.00,-0.00,0.80,-0.17,9.82,0.01,0.00,-0.00,2.59,-0.32,9.84,3938.4304,10552.3740,0.32
662518675,0.01,0.00,-0.00,0.43,0.18,10.03,0.01,-0.00,-0.00,0.62,0.44,10.13,0.01,0.00,-0.00,0.51,0.11,10.15,0.01,-0.00,0.00,0.84,-0.10,9.79,0.01,0.00,-0.00,2.53,-0.26,9.36,3938.4304,10552.3740,0.32
662523553,0.00,0.00,-0.00,0.43,0.01,9.71,0.00,-0.00,0.00,0.61,0.32,10.02,0.00,0.00,-0.00,0.47,0.16,10.41,0.00,0.00,-0.00,0.89,0.08,9.96,0.00,-0.00,-0.00,2.46,0.12,9.23,3938.4304,10552.3740,0.32
662528466,0.00,-0.00,0.00,0.38,0.02,9.59,-0.00,-0.01,-0.00,0.61,0.31,9.70,-0.00,0.00,-0.00,0.43,0.19,9.81,-0.01,0.01,0.00,0.75,0.12,10.03,-0.00,-0.00,-0.00,2.46,0.12,9.52,3938.4304,10552.3740,0.32
662533417,0.01,-0.00,0.00,0.40,0.22,9.81,-0.00,-0.00,0.00,0.65,0.45,9.39,0.00,0.00,0.00,0.42,0.18,9.35,0.00,0.00,0.00,0.68,0.05,9.67,0.01,-0.00,-0.00,2.59,-0.19,9.94,3938.4304,10552.3740,0.32
662538489,-0.00,-0.00,0.00,0.43,0.05,9.45,-0.01,-0.00,-0.00,0.59,0.20,9.21,-0.00,0.00,-0.00,0.43,0.03,9.83,0.00,-0.00,0.00,0.82,-0.14,10.11,0.00,0.00,-0.00,2.56,-0.29,9.41,3938.4304,10552.3740,0.32
662543525,-0.00,-0.00,0.00,0.39,0.12,9.94,-0.00,-0.00,0.00,0.65,0.31,9.87,-0.00,0.00,-0.00,0.43,0.07,9.71,0.00,-0.00,-0.00,0.74,-0.13,10.13,0.01,-0.00,-0.00,2.53,-0.25,9.32,3938.4304,10552.3740,0.32
662548564,-0.00,-0.00,0.00,0.39,0.08,9.93,-0.00,-0.00,0.00,0.60,0.36,9.95,-0.00,0.00,-0.00,0.40,0.17,10.22,0.00,0.00,-0.00,0.81,0.07,10.38,0.00,-0.00,-0.00,2.53,-0.02,9.27,3938.4304,10552.3740,0.32
662553603,-0.00,0.00,0.00,0.44,0.07,9.80,-0.00,-0.00,-0.00,0.63,0.33,9.75,-0.00,0.00,0.00,0.45,0.12,9.84,-0.00,0.01,0.00,0.80,0.07,10.06,-0.01,-0.00,-0.00,2.56,0.01,9.53,3938.4304,10552.3740,0.32
662558289,-0.00,-0.00,0.00,0.42,0.03,9.75,-0.01,-0.00,0.00,0.61,0.27,9.68,-0.01,0.00,-0.00,0.46,0.09,9.76,-0.00,0.01,-0.00,0.80,0.01,9.76,0.01,-0.00,-0.00,2.53,0.03,9.53,3938.4304,10552.3740,0.32
662563005,-0.00,-0.00,-0.00,0.42,0.12,9.93,-0.01,-0.00,0.00,0.64,0.40,9.88,-0.00,0.00,-0.00,0.45,0.14,9.92,0.00,0.01,-0.00,0.79,0.05,9.94,0.01,-0.01,0.00,2.56,0.02,9.52,3938.4304,10552.3740,0.32
662567653,-0.00,-0.00,0.00,0.37,0.14,10.03,-0.00,-0.00,0.00,0.61,0.41,10.04,-0.00,0.00,-0.00,0.46,0.16,10.01,-0.00,0.00,0.00,0.79,0.03,9.85,-0.00,-0.01,-0.00,2.53,-0.03,9.50,3938.4304,10552.3740,0.32
662577716,0.00,-0.00,0.00,0.43,0.13,9.95,-0.00,-0.00,0.00,0.67,0.38,9.91,-0.00,0.00,0.00,0.45,0.14,9.87,0.00,0.00,-0.00,0.82,-0.03,9.72,-0.00,-0.00,-0.00,2.51,-0.07,9.32,3938.4304,10552.3740,0.32
662582439,0.00,-0.00,0.00,0.45,0.13,9.98,0.00,-0.00,0.00,0.69,0.37,9.96,0.00,0.00,0.00,0.51,0.12,9.86,0.01,0.00,-0.00,0.79,-0.04,9.61,0.00,0.00,-0.00,2.44,-0.08,9.11,3938.4304,10552.3740,0.32
662587174,0.01,0.00,0.00,0.40,0.20,10.03,0.01,-0.00,0.00,0.63,0.43,10.03,0.01,0.00,-0.00,0.49,0.14,9.90,0.01,-0.00,-0.00,0.78,-0.05,9.61,0.01,0.00,-0.00,2.44,-0.10,9.30,3938.4304,10552.3740,0.32
662591802,0.01,0.00,0.00,0.41,0.11,9.83,0.01,-0.00,0.00,0.62,0.36,9.97,0.01,0.00,-0.00,0.51,0.10,9.90,0.00,-0.00,0.00,0.78,-0.04,9.69,0.01,0.01,-0.00,2.53,-0.10,9.56,3938.4304,10552.3740,0.32
662596739,0.01,0.00,0.00,0.45,0.19,9.85,0.01,-0.00,0.00,0.64,0.36,9.87,0.00,0.00,0.00,0.52,0.13,9.76,-0.00,0.00,0.00,0.77,-0.08,9.81,0.01,0.00,-0.00,2.54,-0.16,9.72,3938.4304,10552.3740,0.32
662601684,0.01,0.00,0.00,0.40,0.13,9.78,0.01,-0.00,0.00,0.64,0.36,9.89,0.00,-0.00,0.00,0.47,0.09,9.89,0.01,-0.00,-0.00,0.79,-0.10,9.83,0.01,-0.00,-0.00,2.57,-0.18,9.70,3938.4304,10552.3740,0.32
662606658,0.01,0.00,0.00,0.38,0.18,9.98,0.01,-0.00,-0.00,0.66,0.40,9.99,0.01,0.00,0.00,0.48,0.11,9.91,0.00,-0.00,0.00,0.76,-0.07,9.78,0.00,-0.00,0.00,2.49,-0.20,9.39,3938.4304,10552.3740,0.32
662611637,0.01,0.00,0.00,0.39,0.15,9.86,0.01,-0.00,0.00,0.62,0.33,9.90,0.01,0.00,-0.00,0.44,0.10,10.00,0.01,-0.00,-0.00,0.76,-0.05,9.72,0.01,-0.00,-0.00,2.43,-0.05,9.23,3938.4304,10552.3740,0.32
662616648,0.01,-0.00,0.00,0.39,0.13,9.91,0.01,-0.00,0.00,0.62,0.38,9.86,0.00,0.00,0.00,0.45,0.12,9.90,0.00,0.00,0.00,0.78,-0.05,9.71,0.01,0.00,-0.00,2.43,-0.03,9.25,3938.4304,10552.3740,0.32
662621668,0.00,-0.00,0.00,0.40,0.08,9.85,0.00,-0.00,0.00,0.62,0.34,9.91,0.00,0.00,-0.00,0.47,0.10,9.92,0.00,0.00,0.00,0.74,-0.06,9.74,0.01,0.01,-0.00,2.50,-0.07,9.42,3938.4304,10552.3740,0.32
662626701,0.00,-0.00,-0.00,0.42,0.13,9.88,0.00,-0.00,0.00,0.62,0.41,9.95,-0.00,0.00,-0.00,0.48,0.14,9.96,0.00,0.01,-0.00,0.78,0.00,9.96,0.01,0.00,-0.00,2.56,-0.07,9.64,3938.4304,10552.3740,0.32
662631669,-0.00,0.00,0.00,0.43,0.17,9.91,-0.00,-0.00,0.00,0.65,0.37,9.93,-0.00,0.00,-0.00,0.46,0.14,9.97,0.00,0.00,-0.00,0.79,-0.04,9.94,-0.00,-0.00,-0.00,2.58,-0.08,9.74,3938.4304,10552.3740,0.32
662636527,-0.00,0.00,0.00,0.45,0.10,9.86,-0.00,-0.00,0.00,0.65,0.42,9.84,0.00,0.00,-0.00,0.47,0.14,9.92,-0.00,0.00,0.00,0.78,-0.06,9.89,-0.00,-0.01,0.00,2.55,-0.13,9.56,3938.4304,10552.3740,0.32
662641395,-0.00,-0.00,0.00,0.44,0.17,9.81,-0.01,-0.00,0.00,0.66,0.36,9.79,-0.01,0.00,-0.00,0.50,0.08,9.81,-0.01,0.00,-0.00,0.81,-0.03,9.77,-0.01,-0.01,-0.00,2.56,-0.05,9.47,3938.4304,10552.3740,0.32
662646372,-0.01,0.00,0.00,0.44,0.10,9.87,-0.01,-0.01,-0.00,0.67,0.31,9.77,-0.01,0.00,-0.00,0.50,0.09,9.75,-0.01,-0.00,-0.00,0.80,-0.08,9.74,-0.00,-0.00,0.00,2.53,-0.11,9.51,3938.4304,10552.3740,0.32
662651400,-0.01,0.00,0.00,0.45,0.12,9.83,-0.01,-0.00,0.00,0.64,0.35,9.84,-0.01,-0.00,0.00,0.48,0.10,9.83,-0.01,0.00,-0.00,0.80,-0.06,9.94,-0.00,-0.00,0.00,2.58,-0.13,9.65,3938.4304,10552.3740,0.32
662663881,-0.01,-0.00,0.00,0.46,0.09,9.73,-0.01,-0.00,0.00,0.65,0.35,9.84,-0.01,0.00,-0.00,0.44,0.11,9.85,-0.01,-0.00,-0.00,0.80,-0.04,9.86,-0.00,-0.00,0.00,2.53,-0.08,9.60,3938.4304,10552.3740,0.32
662668904,-0.00,0.00,0.00,0.42,0.16,9.84,-0.00,-0.00,0.00,0.62,0.35,9.90,-0.01,0.00,0.00,0.49,0.14,9.94,-0.01,0.00,0.00,0.82,-0.04,9.91,-0.00,-0.00,-0.00,2.54,-0.13,9.60,3938.4304,10552.3740,0.32
662673658,0.00,0.00,0.00,0.40,0.14,9.81,0.00,-0.00,0.00,0.62,0.37,9.81,-0.00,0.00,-0.00,0.45,0.07,9.86,-0.00,0.00,0.00,0.76,-0.04,9.86,-0.00,-0.01,0.00,2.53,-0.13,9.38,3938.4304,10552.3740,0.32
662678366,0.01,-0.00,0.00,0.45,0.15,9.88,0.00,-0.00,0.00,0.66,0.36,9.82,0.00,0.00,-0.00,0.49,0.08,9.83,0.01,0.00,-0.00,0.79,-0.04,9.62,0.00,-0.00,-0.00,2.51,-0.08,9.22,3938.4304,10552.3740,0.32
662682985,0.01,-0.00,-0.00,0.41,0.11,9.84,0.00,-0.00,-0.00,0.64,0.32,9.89,0.01,0.00,-0.00,0.49,0.07,9.99,0.01,0.00,0.00,0.79,-0.05,9.79,0.01,0.00,-0.00,2.47,-0.06,9.15,3938.4304,10552.3740,0.32
662688767,0.00,-0.00,-0.00,0.41,0.16,9.88,0.00,-0.00,0.00,0.64,0.35,9.85,0.00,0.00,0.00,0.47,0.13,9.88,0.01,0.01,0.00,0.78,-0.02,9.89,0.01,0.00,-0.00,2.57,-0.04,9.55,3938.4304,10552.3740,0.32
662693456,0.01,-0.00,-0.00,0.42,0.18,10.01,0.00,-0.00,0.00,0.62,0.41,9.99,0.00,0.00,0.00,0.53,0.10,9.82,0.00,0.01,-0.00,0.77,0.00,9.79,0.01,0.00,-0.00,2.61,-0.11,9.91,3938.4304,10552.3740,0.32
662698197,0.00,-0.00,0.00,0.44,0.05,9.42,-0.00,-0.00,0.00,0.57,0.30,9.63,0.00,0.00,-0.00,0.47,0.10,9.75,0.00,0.00,0.00,0.73,-0.02,10.39,0.00,-0.00,-0.00,2.55,-0.08,9.24,3938.4304,10552.3740,0.32
662703253,-0.01,-0.00,0.00,0.40,0.31,10.21,-0.01,-0.00,0.00,0.68,0.56,9.88,-0.01,0.00,0.00,0.43,0.17,9.42,-0.00,0.00,-0.00,0.67,0.05,10.39,0.00,-0.01,-0.00,2.56,-0.14,9.38,3938.4304,10552.3740,0.32
662708267,-0.04,-0.00,-0.00,0.44,-0.41,7.93,-0.05,-0.01,0.00,0.51,-0.14,8.29,-0.05,0.00,-0.00,0.35,0.00,9.93,-0.03,0.01,0.00,0.73,0.14,11.74,-0.01,-0.00,0.00,2.73,0.26,9.27,3938.4304,10552.3740,0.32
662713234,0.00,-0.00,0.00,0.40,0.17,10.17,-0.01,-0.01,0.00,0.66,0.25,9.46,-0.01,0.01,0.00,0.46,-0.02,8.78,0.00,0.01,0.00,0.65,-0.13,10.01,0.01,-0.03,-0.00,2.82,-0.64,10.68,3938.4304,10552.3740,0.32
662718170,0.00,-0.00,0.00,0.42,0.14,9.89,0.01,-0.00,0.00,0.61,0.35,9.67,0.01,0.01,0.00,0.38,0.11,9.90,0.03,0.00,0.00,0.72,0.07,11.12,0.01,-0.03,-0.00,2.82,-0.01,9.74,3938.4304,10552.3740,0.32
662723103,-0.02,0.00,0.00,0.37,0.11,9.97,-0.02,-0.01,0.00,0.63,0.29,9.67,-0.02,-0.00,-0.00,0.46,-0.03,9.18,-0.02,0.01,0.00,0.71,-0.19,9.29,-0.04,0.01,0.01,2.41,-0.22,9.20,3938.4304,10552.3740,0.32
662727983,-0.01,-0.00,-0.00,0.41,0.09,9.72,-0.01,-0.00,0.00,0.68,0.27,9.55,-0.00,0.01,-0.00,0.48,-0.02,9.29,0.02,0.01,-0.00,0.78,-0.19,9.15,0.04,-0.00,-0.01,2.37,-0.22,9.15,3938.4304,10552.3740,0.32
662732958,-0.01,-0.00,-0.00,0.41,0.20,10.16,-0.01,-0.00,-0.00,0.63,0.44,10.18,-0.01,-0.00,-0.00,0.47,0.19,10.21,-0.01,0.01,0.00,0.83,0.05,10.48,0.01,0.01,-0.00,2.64,0.17,9.95,3938.4304,10552.3740,0.32
662738003,-0.02,-0.00,-0.00,0.40,0.14,9.94,-0.02,-0.00,0.00,0.65,0.35,9.85,-0.02,-0.00,0.00,0.46,0.10,9.83,-0.03,0.00,-0.00,0.78,-0.12,9.84,-0.03,0.00,0.00,2.55,-0.38,9.87,3938.4304,10552.3740,0.32
662743029,-0.01,0.00,0.00,0.41,0.16,9.84,-0.01,0.00,0.00,0.62,0.34,9.86,-0.00,0.00,-0.00,0.46,0.14,10.04,-0.00,-0.01,-0.00,0.76,-0.01,10.08,-0.00,-0.02,0.00,2.57,-0.08,9.68,3938.4304,10552.3740,0.32
662748023,-0.02,0.00,-0.00,0.43,0.16,9.93,-0.02,-0.00,0.00,0.62,0.38,9.85,-0.02,-0.00,-0.00,0.49,0.16,9.89,-0.03,-0.00,-0.00,0.79,0.01,9.87,-0.04,-0.00,0.01,2.52,0.04,9.29,3938.4304,10552.3740,0.32
662752953,-0.02,0.00,0.00,0.44,0.08,9.83,-0.02,-0.00,0.00,0.63,0.32,9.69,-0.02,-0.00,-0.00,0.53,0.06,9.48,-0.02,-0.00,0.00,0.74,-0.13,9.36,-0.01,-0.00,0.00,2.41,-0.23,9.10,3938.4304,10552.3740,0.32
662757877,-0.02,0.00,-0.00,0.43,0.16,9.91,-0.02,-0.00,-0.00,0.64,0.37,9.98,-0.02,0.00,-0.00,0.43,0.13,10.05,-0.01,0.00,-0.00,0.78,-0.02,10.11,0.00,0.00,-0.00,2.56,0.02,9.35,3938.4304,10552.3740,0.32
662762806,-0.03,-0.00,-0.00,0.42,0.15,10.02,-0.04,-0.00,0.00,0.66,0.41,10.06,-0.03,-0.00,-0.00,0.46,0.17,10.13,-0.03,0.01,-0.00,0.79,-0.02,10.14,-0.03,0.02,0.00,2.64,-0.07,9.73,3938.4304,10552.3740,0.32
662767757,-0.04,-0.00,0.00,0.41,0.10,9.79,-0.05,-0.00,0.00,0.62,0.34,9.72,-0.04,-0.00,-0.00,0.45,0.04,9.78,-0.04,0.00,-0.00,0.74,-0.07,9.96,-0.03,0.00,0.01,2.62,-0.12,10.03,3938.4304,10552.3740,0.32
662772695,-0.05,-0.00,0.00,0.40,0.12,9.97,-0.05,-0.00,0.00,0.57,0.42,10.16,-0.05,-0.00,-0.00,0.54,0.16,10.15,-0.04,-0.00,-0.00,0.79,0.04,10.19,-0.04,-0.01,0.01,2.61,0.02,10.07,3938.4304,10552.3740,0.32
662777427,-0.06,-0.00,-0.01,0.44,0.24,9.82,-0.07,-0.01,0.00,0.60,0.45,10.07,-0.07,-0.01,0.00,0.46,0.18,10.10,-0.08,-0.00,0.00,0.73,0.02,10.12,-0.08,-0.01,0.02,2.54,0.01,9.78,3938.4304,10552.3740,0.32
662782169,-0.06,-0.01,-0.00,0.40,0.07,9.67,-0.07,-0.01,0.00,0.61,0.27,9.62,-0.07,-0.01,-0.00,0.48,0.07,9.58,-0.08,-0.01,0.00,0.78,-0.11,9.66,-0.08,-0.02,0.02,2.46,-0.17,9.42,3938.4304,10552.3740,0.32
662788034,-0.05,-0.00,0.00,0.39,0.03,9.71,-0.05,-0.01,0.00,0.62,0.29,9.70,-0.06,-0.00,-0.00,0.48,0.04,9.68,-0.06,-0.01,0.00,0.73,-0.10,9.56,-0.05,-0.02,0.01,2.43,-0.16,9.08,3938.4304,10552.3740,0.32
662792714,-0.04,-0.00,0.00,0.42,0.09,9.80,-0.05,-0.01,-0.00,0.61,0.29,9.76,-0.05,-0.00,0.00,0.48,0.08,9.75,-0.05,-0.00,0.00,0.78,-0.10,9.71,-0.04,-0.00,0.01,2.43,-0.19,8.92,3938.4304,10552.3740,0.32
662797290,-0.03,-0.00,-0.00,0.43,0.08,9.69,-0.04,-0.00,-0.00,0.60,0.24,9.65,-0.04,-0.00,-0.00,0.45,0.04,9.60,-0.03,0.01,-0.00,0.74,-0.13,9.69,-0.03,0.01,0.01,2.44,-0.24,9.11,3938.4304,10552.3740,0.32
662801884,-0.02,-0.00,-0.00,0.42,0.09,9.71,-0.02,-0.00,0.00,0.60,0.29,9.67,-0.02,0.00,-0.00,0.45,0.05,9.63,-0.01,0.01,0.00,0.76,-0.15,9.71,-0.01,0.01,0.00,2.52,-0.16,9.45,3938.4304,10552.3740,0.32
662806853,-0.02,0.00,-0.00,0.42,0.09,9.86,-0.02,-0.00,-0.00,0.61,0.34,9.87,-0.02,0.00,-0.00,0.49,0.13,9.88,-0.01,0.00,0.00,0.76,-0.09,9.96,-0.01,0.01,-0.00,2.57,-0.12,9.76,3938.4304,10552.3740,0.32
662811858,-0.02,-0.00,0.00,0.39,0.11,9.88,-0.03,-0.00,0.00,0.66,0.34,9.87,-0.02,0.00,-0.00,0.50,0.09,9.90,-0.02,0.00,0.00,0.77,-0.07,9.99,-0.02,-0.00,0.00,2.59,-0.08,9.87,3938.4304,10552.3740,0.32
662818199,-0.02,-0.00,0.00,0.41,0.10,9.85,-0.03,-0.00,0.00,0.61,0.30,9.82,-0.03,0.00,-0.00,0.46,0.10,9.86,-0.03,-0.00,0.00,0.77,-0.07,9.94,-0.03,-0.01,0.01,2.56,-0.13,9.73,3938.4304,10552.3740,0.32
662823223,-0.03,-0.00,0.00,0.43,0.07,9.85,-0.03,-0.01,0.00,0.66,0.32,9.84,-0.03,-0.00,0.00,0.48,0.08,9.88,-0.03,-0.01,0.00,0.78,-0.01,9.85,-0.03,-0.02,0.01,2.54,-0.14,9.43,3938.4304,10552.3740,0.32
662828247,-0.02,-0.00,0.00,0.42,0.04,9.79,-0.03,-0.00,-0.00,0.64,0.26,9.73,-0.03,-0.00,-0.00,0.50,0.09,9.71,-0.03,-0.00,0.00,0.78,-0.08,9.69,-0.03,-0.01,0.01,2.51,-0.23,9.26,3938.4304,10552.3740,0.32
662833220,-0.01,-0.00,-0.00,0.43,0.06,9.71,-0.02,-0.00,-0.00,0.68,0.28,9.67,-0.02,-0.00,-0.00,0.49,0.02,9.64,-0.01,0.00,0.00,0.79,-0.10,9.58,-0.01,-0.00,0.00,2.52,-0.24,9.15,3938.4304,10552.3740,0.32
662838069,-0.00,-0.00,0.00,0.42,0.09,9.88,-0.01,-0.00,0.00,0.65,0.33,9.79,-0.00,0.00,-0.00,0.50,0.06,9.82,-0.00,0.01,-0.00,0.79,-0.10,9.82,0.01,0.00,-0.00,2.54,-0.16,9.32,3938.4304,10552.3740,0.32
662842940,-0.01,0.00,0.00,0.42,0.08,9.88,-0.01,-0.00,-0.00,0.65,0.35,9.92,-0.01,0.00,-0.00,0.48,0.10,9.95,-0.00,0.01,-0.00,0.78,-0.02,9.99,0.00,0.01,0.00,2.58,-0.10,9.57,3938.4304,10552.3740,0.32
662847876,-0.02,-0.00,-0.00,0.45,0.06,9.85,-0.02,-0.00,-0.00,0.64,0.36,9.83,-0.02,0.00,-0.00,0.50,0.09,9.82,-0.01,0.01,-0.00,0.76,-0.07,9.94,-0.01,0.01,0.00,2.56,-0.11,9.83,3938.4304,10552.3740,0.32
662852848,-0.02,-0.00,-0.00,0.46,0.10,9.82,-0.02,-0.00,0.00,0.65,0.31,9.84,-0.02,-0.00,-0.00,0.49,0.06,9.86,-0.02,-0.00,-0.00,0.82,-0.08,10.03,-0.01,-0.01,0.00,2.59,-0.09,9.89,3938.4304,10552.3740,0.32
662857905,-0.02,-0.00,0.00,0.39,0.11,9.87,-0.02,-0.00,-0.00,0.63,0.32,9.90,-0.03,-0.00,-0.00,0.47,0.09,9.94,-0.03,-0.01,0.00,0.82,-0.03,10.00,-0.03,-0.01,0.01,2.57,-0.04,9.71,3938.4304,10552.3740,0.32
662862921,-0.02,-0.00,0.00,0.43,0.05,9.85,-0.03,-0.00,0.00,0.65,0.30,9.81,-0.03,-0.00,0.00,0.47,0.05,9.82,-0.03,-0.01,-0.00,0.81,-0.08,9.79,-0.03,-0.01,0.00,2.52,-0.18,9.39,3938.4304,10552.3740,0.32
662867920,-0.02,-0.00,0.00,0.41,0.10,9.83,-0.02,-0.00,0.00,0.65,0.28,9.79,-0.02,-0.00,-0.00,0.48,0.08,9.73,-0.02,-0.00,0.00,0.81,-0.11,9.73,-0.02,-0.01,0.00,2.53,-0.16,9.24,3938.4304,10552.3740,0.32
662872916,-0.02,-0.00,-0.00,0.40,0.11,9.85,-0.02,-0.00,-0.00,0.62,0.33,9.83,-0.02,0.00,-0.00,0.47,0.07,9.84,-0.02,0.00,-0.00,0.80,-0.08,9.84,-0.01,0.01,0.00,2.52,-0.14,9.32,3938.4304,10552.3740,0.32
662877613,-0.03,-0.00,-0.00,0.41,0.10,9.87,-0.03,-0.00,-0.00,0.65,0.34,9.85,-0.03,0.00,-0.00,0.46,0.07,9.88,-0.02,0.01,0.00,0.78,-0.08,9.91,-0.02,0.01,0.01,2.55,-0.11,9.59,3938.4304,10552.3740,0.32
662882302,-0.03,-0.00,-0.00,0.40,0.11,9.85,-0.03,-0.00,0.00,0.61,0.32,9.88,-0.03,-0.00,0.00,0.46,0.10,9.92,-0.02,0.01,-0.00,0.80,-0.08,9.95,-0.02,0.00,0.00,2.56,-0.14,9.86,3938.4304,10552.3740,0.32
662886983,-0.04,-0.00,-0.00,0.43,0.09,9.95,-0.04,-0.00,-0.00,0.63,0.35,9.93,-0.04,-0.00,-0.00,0.48,0.09,9.99,-0.04,0.00,-0.00,0.80,-0.07,10.14,-0.03,-0.01,0.01,2.59,-0.06,9.95,3938.4304,10552.3740,0.32
662892841,-0.05,-0.00,-0.00,0.41,0.09,9.94,-0.05,-0.01,0.00,0.63,0.34,9.92,-0.05,-0.00,-0.00,0.47,0.09,9.95,-0.05,-0.00,-0.00,0.78,-0.05,10.07,-0.06,-0.01,0.01,2.58,-0.11,9.83,3938.4304,10552.3740,0.32
662897597,-0.05,-0.00,0.00,0.42,0.06,9.81,-0.05,-0.01,0.00,0.66,0.28,9.75,-0.06,-0.00,-0.00,0.47,0.07,9.80,-0.06,-0.01,0.00,0.81,-0.10,9.84,-0.06,-0.02,0.01,2.56,-0.11,9.61,3938.4304,10552.3740,0.32
662902321,-0.05,-0.00,0.00,0.43,0.03,9.77,-0.05,-0.01,0.00,0.68,0.30,9.71,-0.05,-0.01,-0.00,0.49,0.06,9.71,-0.05,-0.01,0.00,0.78,-0.14,9.70,-0.05,-0.02,0.01,2.53,-0.21,9.33,3938.4304,10552.3740,0.32
662907370,-0.04,-0.00,-0.00,0.43,0.05,9.75,-0.04,-0.01,0.00,0.63,0.31,9.73,-0.04,-0.00,-0.00,0.49,0.05,9.70,-0.04,-0.00,-0.00,0.78,-0.10,9.71,-0.04,-0.01,0.01,2.49,-0.19,9.10,3938.4304,10552.3740,0.32
662912270,-0.03,-0.00,0.00,0.44,0.04,9.75,-0.03,-0.00,0.00,0.65,0.28,9.66,-0.03,0.00,-0.00,0.49,0.01,9.61,-0.03,0.00,0.00,0.83,-0.13,9.57,-0.03,0.00,0.01,2.49,-0.24,9.16,3938.4304,10552.3740,0.32
662917169,-0.03,-0.00,0.00,0.44,0.10,9.90,-0.03,-0.00,0.00,0.64,0.35,9.91,-0.03,0.00,-0.00,0.46,0.04,9.97,-0.01,0.01,-0.00,0.80,-0.08,9.97,-0.01,0.00,0.00,2.59,-0.10,9.39,3938.4304,10552.3740,0.32
662922139,-0.03,-0.00,0.00,0.45,0.10,9.89,-0.04,-0.00,0.00,0.64,0.30,9.87,-0.03,-0.00,-0.00,0.49,0.08,9.93,-0.03,0.01,-0.00,0.79,-0.06,9.98,-0.04,0.01,0.01,2.60,-0.10,9.82,3938.4304,10552.3740,0.32
662927152,-0.03,-0.00,-0.00,0.41,0.02,9.66,-0.03,-0.00,0.00,0.62,0.25,9.63,-0.03,-0.00,-0.00,0.48,0.02,9.56,-0.03,0.00,-0.00,0.77,-0.15,9.72,-0.02,-0.00,0.00,2.55,-0.23,9.94,3938.4304,10552.3740,0.32
662932168,-0.02,-0.00,0.00,0.44,0.11,9.88,-0.02,-0.01,0.00,0.66,0.31,9.84,-0.02,-0.00,-0.00,0.46,0.06,9.92,-0.02,-0.01,-0.00,0.77,-0.10,9.94,-0.02,-0.02,0.00,2.58,-0.13,9.69,3938.4304,10552.3740,0.32
662937222,-0.02,-0.00,0.00,0.46,0.06,9.86,-0.02,-0.01,0.00,0.63,0.30,9.84,-0.03,-0.00,-0.00,0.48,0.06,9.85,-0.03,-0.01,-0.00,0.77,-0.09,9.82,-0.03,-0.01,0.01,2.53,-0.19,9.29,3938.4304,10552.3740,0.32
662942250,-0.01,-0.00,-0.00,0.43,0.00,9.74,-0.02,-0.00,0.00,0.64,0.24,9.64,-0.02,0.00,-0.00,0.49,0.01,9.57,-0.02,-0.00,-0.00,0.79,-0.13,9.57,-0.01,-0.01,0.00,2.49,-0.28,9.08,3938.4304,10552.3740,0.32
662947268,-0.01,-0.00,0.00,0.43,0.05,9.80,-0.00,-0.00,0.00,0.61,0.30,9.81,-0.00,0.00,0.00,0.51,0.05,9.81,0.00,0.01,-0.00,0.81,-0.08,9.75,0.01,0.00,-0.00,2.52,-0.16,9.20,3938.4304,10552.3740,0.32
662952134,-0.01,-0.00,0.00,0.46,0.10,9.84,-0.01,-0.00,0.00,0.64,0.34,9.87,-0.01,0.00,-0.00,0.48,0.06,9.87,0.00,0.01,-0.00,0.82,-0.05,9.94,0.00,0.01,-0.00,2.56,-0.15,9.52,3938.4304,10552.3740,0.32
662957000,-0.01,0.00,-0.00,0.46,0.04,9.75,-0.01,-0.00,0.00,0.63,0.24,9.75,-0.01,0.00,-0.00,0.47,-0.02,9.75,-0.00,0.01,0.00,0.78,-0.11,9.94,-0.00,0.01,-0.00,2.60,-0.20,9.88,3938.4304,10552.3740,0.32
